"","cell_id","from","to","percentage"
"1482","c-1482","5","4",0.793991451123701
"1483","c-1483","5","4",0.783933408910749
"1484","c-1484","4","2",0.202170339484866
"1485","c-1485","5","4",0.991605950719772
"1486","c-1486","5","4",0.937406279342109
"1487","c-1487","5","4",0.0523789420049633
"1488","c-1488","3","5",0.947056107387147
"1489","c-1489","4","2",0.241916916884115
"1490","c-1490","5","4",0.549851217717694
"1491","c-1491","5","4",0.954573958206837
"1492","c-1492","5","4",0.765408121400681
"1493","c-1493","5","4",0.829561687326362
"1494","c-1494","5","4",0.692220525742456
"1495","c-1495","5","4",0.966700269132708
"1496","c-1496","5","4",0.968143762355361
"1497","c-1497","4","2",0.0227657473095079
"1498","c-1498","4","2",0.00444322826222099
"1499","c-1499","5","4",0.759632885964728
"1500","c-1500","5","4",0.757764440025944
"1501","c-1501","5","4",0.811435593896857
"1502","c-1502","4","2",0.470475237647892
"1503","c-1503","5","4",0.7355927911413
"1504","c-1504","4","2",0.11932329615275
"1505","c-1505","5","4",0.940769571697348
"1506","c-1506","4","2",0.404884634299987
"1507","c-1507","5","4",0.83544749418101
"1508","c-1508","5","4",0.928126961954021
"1509","c-1509","4","2",0.163989278563062
"1510","c-1510","5","4",0.913509010018262
"1511","c-1511","5","4",0.696467894513959
"1512","c-1512","4","2",0.0543004048989966
"1513","c-1513","4","2",0.346476120209564
"1514","c-1514","5","4",0.558116968825585
"1515","c-1515","4","2",0.204938612909102
"1516","c-1516","5","4",0.897970576247099
"1517","c-1517","5","4",0.727481980182644
"1518","c-1518","4","2",0.39188370387328
"1519","c-1519","4","2",0.399626139631365
"1520","c-1520","5","4",0.783930226818024
"1521","c-1521","5","4",0.824319735945697
"1522","c-1522","5","4",0.897970576247099
"1523","c-1523","4","2",0.00136026606984084
"1524","c-1524","4","2",0.156300601997839
"1525","c-1525","4","2",0.152378647432074
"1526","c-1526","4","2",0.106379871616365
"1527","c-1527","4","2",0.250445677321197
"1528","c-1528","5","4",0.632623640317526
"1529","c-1529","5","4",0.753826247029397
"1530","c-1530","4","2",0.403314033181946
"1531","c-1531","1","3",0.145337616058306
"1532","c-1532","1","3",0.306693082509525
"1533","c-1533","4","2",0.636839908611006
"1534","c-1534","3","5",0.415408283103337
"1535","c-1535","4","2",0.0490947393219829
"1536","c-1536","4","2",0.681096448693835
"1537","c-1537","4","2",0.456713261283152
"1538","c-1538","4","2",0.646751996915285
"1539","c-1539","4","2",0.575123965101424
"1540","c-1540","4","2",0.613066109632936
"1541","c-1541","5","4",0.0402900129458207
"1542","c-1542","4","2",0.732089891553329
"1543","c-1543","5","4",0.686668782672149
"1544","c-1544","4","2",0.163571895612369
"1545","c-1545","5","4",0.200398814337636
"1546","c-1546","5","4",0.0705658682490807
"1547","c-1547","3","5",0.340314728488534
"1548","c-1548","4","2",0.49373540138959
"1549","c-1549","3","5",0.978239408508827
"1550","c-1550","5","4",0.556728622472928
"1551","c-1551","5","4",0.571102908684497
"1552","c-1552","5","4",0.920797364459012
"1553","c-1553","4","2",0.253838435378914
"1554","c-1554","3","5",0.581846581806214
"1555","c-1555","5","4",0.239373003065575
"1556","c-1556","4","2",0.226572841644994
"1557","c-1557","3","5",0.939029425185421
"1558","c-1558","4","2",0.670627609186894
"1559","c-1559","5","4",0.527081205823736
"1560","c-1560","4","2",0.220822152021857
"1561","c-1561","5","4",0.994414486251702
"1562","c-1562","5","4",0.395815636002219
"1563","c-1563","5","4",0.936887686388895
"1564","c-1564","3","5",0.900070744389623
"1565","c-1565","5","4",0.643190380584472
"1566","c-1566","5","4",0.136590303335105
"1567","c-1567","4","2",0.1265439003214
"1568","c-1568","5","4",0.00666619720141233
"1569","c-1569","5","4",0.343560459256918
"1570","c-1570","4","2",0.505893029719364
"1571","c-1571","5","4",0.809438909783377
"1572","c-1572","3","5",0.913424133494613
"1573","c-1573","5","4",0.468183195265144
"1574","c-1574","5","4",0.979081249250709
"1575","c-1575","5","4",0.69066547298895
"1576","c-1576","5","4",0.892175963395372
"1577","c-1577","5","4",0.932805020454196
"1578","c-1578","1","3",0.0234648116722472
"1579","c-1579","1","3",0
"1580","c-1580","1","3",0.180756925640748
"1581","c-1581","1","3",0.583004559973487
"1582","c-1582","1","3",0
"1583","c-1583","5","4",0.683508483789897
"1584","c-1584","1","3",0
"1585","c-1585","1","3",0.296004845775319
"1586","c-1586","4","2",1
"1587","c-1587","4","2",0.243221787847919
"1588","c-1588","5","4",0.683158701714098
"1589","c-1589","1","3",0.86178216321415
"1590","c-1590","1","3",0.272924034276914
"1591","c-1591","1","3",0.454527724350441
"1592","c-1592","4","2",1
"1593","c-1593","4","2",1
"1594","c-1594","1","3",0.17519043220337
"1595","c-1595","1","3",0.713670733762631
"1596","c-1596","1","3",0.00968914296051909
"1597","c-1597","4","2",1
"1598","c-1598","4","2",1
"1599","c-1599","1","3",0.537293415689794
"1600","c-1600","4","2",0.58380296320736
"1601","c-1601","1","3",0.831032218254553
"1602","c-1602","4","2",0.729112040240578
"1603","c-1603","4","2",0.989571386564016
"1604","c-1604","4","2",1
"1605","c-1605","3","5",0.0128142505256659
"1606","c-1606","1","3",0.77062130451976
"1607","c-1607","4","2",0.455434353423726
"1608","c-1608","4","2",0.647219522224756
"1609","c-1609","1","3",0.72435387459789
"1610","c-1610","4","2",1
"1611","c-1611","4","2",0.855852822283106
"1612","c-1612","1","3",0.767574794867202
"1613","c-1613","4","2",1
"1614","c-1614","4","2",1
"1615","c-1615","1","3",0.435926155281157
"1616","c-1616","1","3",0.551173168854264
"1617","c-1617","1","3",0.665051741877222
"1618","c-1618","3","5",0.550531351897506
"1619","c-1619","4","2",1
"1620","c-1620","3","5",0.11542763735772
"1621","c-1621","4","2",1
"1622","c-1622","3","5",0.00768526061869965
"1623","c-1623","4","2",0.842851178254326
"1624","c-1624","1","3",0.865831073896159
"1625","c-1625","4","2",0.34005303107418
"1626","c-1626","5","4",0.810379175548493
"1627","c-1627","4","2",0.616660255914019
"1628","c-1628","4","2",0.91077570085615
"1629","c-1629","4","2",0.902492054389768
"1630","c-1630","4","2",0.883824321320026
"1631","c-1631","4","2",0.625777784494303
"1632","c-1632","4","2",0.931725971058345
"1633","c-1633","1","3",0.66653874457558
"1634","c-1634","4","2",0.758876261872967
"1635","c-1635","1","3",0.766970180179946
"1636","c-1636","4","2",0.729491928689636
"1637","c-1637","4","2",1
"1638","c-1638","4","2",0.395616186856412
"1639","c-1639","3","5",0.00157916537689091
"1640","c-1640","4","2",0.953322581825622
"1641","c-1641","3","5",0.269002308889062
"1642","c-1642","5","4",0.754737443529186
"1643","c-1643","4","2",0.0317446629711401
"1644","c-1644","5","4",0.364067740405037
"1645","c-1645","4","2",0.877352446276888
"1646","c-1646","3","5",0.691907393935797
"1647","c-1647","4","2",0.438523992694837
"1648","c-1648","4","2",0.264717196262917
"1649","c-1649","3","5",0.578545648235418
"1650","c-1650","4","2",0.589238844615174
"1651","c-1651","5","4",0.882757964218736
"1652","c-1652","3","5",0.142568168735086
"1653","c-1653","3","5",0.146307628653334
"1654","c-1654","4","2",0.695904061998507
"1655","c-1655","5","4",0.859021894728141
"1656","c-1656","5","4",0.742142711397878
"1657","c-1657","1","3",0.777318289664599
"1658","c-1658","4","2",0.529894271834337
"1659","c-1659","3","5",0.388461391512051
"1660","c-1660","5","4",0.379270267794949
"1661","c-1661","5","4",0.0910419894389693
"1662","c-1662","3","5",0.606913965508886
"1663","c-1663","4","2",1
"1664","c-1664","4","2",0.260603934557874
"1665","c-1665","3","5",0.559848721523205
"1666","c-1666","4","2",1
"1667","c-1667","3","5",0.0487173538333582
"1668","c-1668","3","5",0.30409324882961
"1669","c-1669","3","5",0.405484722357932
"1670","c-1670","5","4",0.877504683322719
"1671","c-1671","4","2",0.657578718402983
"1672","c-1672","4","2",0.0912069383676547
"1673","c-1673","4","2",0.544480338535631
"1674","c-1674","3","5",0.775504023425438
"1675","c-1675","4","2",0.578002345450908
"1676","c-1676","5","4",0.708556745694256
"1677","c-1677","5","4",0.29968565843456
"1678","c-1678","4","2",1
"1679","c-1679","4","2",0.253976877734394
"1680","c-1680","4","2",0.824368346307579
"1681","c-1681","3","5",0.427894566762496
"1682","c-1682","4","2",0.772553546115474
"1683","c-1683","5","4",0.329187697490259
"1684","c-1684","1","3",0.976757884078698
"1685","c-1685","3","5",0.475156298397172
"1686","c-1686","4","2",0.270233240832449
"1687","c-1687","5","4",0.704354494665394
"1688","c-1688","3","5",0.0859497760151155
"1689","c-1689","5","4",0.213083450077956
"1690","c-1690","4","2",0.269782784182269
"1691","c-1691","3","5",0.989790158265328
"1692","c-1692","5","4",0.65266310734415
"1693","c-1693","4","2",0.0882659685279879
"1694","c-1694","3","5",0.583130469259927
"1695","c-1695","5","4",0.924075610294722
"1696","c-1696","4","2",0.271496284447082
"1697","c-1697","3","5",0.594846129028053
"1698","c-1698","5","4",0.468278276728643
"1699","c-1699","4","2",1
"1700","c-1700","4","2",0.726741270977535
"1701","c-1701","3","5",0.684218110954497
"1702","c-1702","5","4",0.474724960647287
"1703","c-1703","3","5",0.157955713775579
"1704","c-1704","5","4",0.126186817147024
"1705","c-1705","4","2",0.302468174895338
"1706","c-1706","3","5",0.385222709170925
"1707","c-1707","4","2",0.372704637885148
"1708","c-1708","3","5",0.988054885597113
"1709","c-1709","3","5",0.726142464896426
"1710","c-1710","4","2",0.457183208148662
"1711","c-1711","4","2",0.625387673377287
"1712","c-1712","5","4",0.659980837934785
"1713","c-1713","5","4",0.0155554681527384
"1714","c-1714","3","5",0.505523987338503
"1715","c-1715","3","5",0.652465199637436
"1716","c-1716","4","2",0.381785184452501
"1717","c-1717","5","4",0.82690177326793
"1718","c-1718","5","4",0.222596145193125
"1719","c-1719","5","4",0.637975647275646
"1720","c-1720","5","4",0.697405464052948
"1721","c-1721","4","2",0.573884666578401
"1722","c-1722","3","5",0.865336610662553
"1723","c-1723","5","4",0.043430949860452
"1724","c-1724","4","2",0.0714060688958302
"1725","c-1725","4","2",0.615378752660892
"1726","c-1726","4","2",1
"1727","c-1727","4","2",1
"1728","c-1728","4","2",0.0304452073234115
"1729","c-1729","4","2",0.653867302931795
"1730","c-1730","3","5",0.602075309619628
"1731","c-1731","5","4",0.261345641054129
"1732","c-1732","3","5",0.648913142258986
"1733","c-1733","5","4",0.819290566126213
"1734","c-1734","3","5",0.61326638450738
"1735","c-1735","4","2",0.378490139631752
"1736","c-1736","5","4",0.495496862229055
"1737","c-1737","3","5",0.693420048081179
"1738","c-1738","3","5",0.926101177771858
"1739","c-1739","3","5",0.772960409075067
"1740","c-1740","4","2",0.213506532907916
"1741","c-1741","3","5",0.385264247078561
"1742","c-1742","3","5",0.390850219456495
"1743","c-1743","3","5",0.705910854128073
"1744","c-1744","4","2",0.656894682478188
"1745","c-1745","3","5",0.865829798610191
"1746","c-1746","4","2",0.728354325058792
"1747","c-1747","5","4",0.526042730280177
"1748","c-1748","4","2",0.138604925201149
"1749","c-1749","3","5",0.673531810510198
"1750","c-1750","5","4",0.739294748125979
"1751","c-1751","4","2",0.391477479714137
"1752","c-1752","4","2",0.528314275165409
"1753","c-1753","4","2",0.189345370961854
"1754","c-1754","5","4",0.265877487293496
"1755","c-1755","5","4",0.431751233474174
"1756","c-1756","4","2",0.209409131012852
"1757","c-1757","3","5",0.218460143212441
"1758","c-1758","3","5",0.808081771193029
"1759","c-1759","5","4",0.592686215966374
"1760","c-1760","4","2",0.672729934614076
"1761","c-1761","5","4",0.0525492722782303
"1762","c-1762","5","4",0.136261767994327
"1763","c-1763","5","4",0.738643336615582
"1764","c-1764","3","5",0.482324491459096
"1765","c-1765","3","5",0.923817457253346
"1766","c-1766","4","2",0.471707001945492
"1767","c-1767","5","4",0.972820897814621
"1768","c-1768","5","4",0.779323489929676
"1769","c-1769","3","5",0.482478224150267
"1770","c-1770","4","2",0.0190406026743105
"1771","c-1771","5","4",0.0706807035655204
"1772","c-1772","3","5",0.843023395737351
"1773","c-1773","5","4",0.580101727079578
"1774","c-1774","4","2",0.170673692532014
"1775","c-1775","4","2",0.269012833276889
"1776","c-1776","5","4",0.477786596698697
"1777","c-1777","4","2",0.158529260879289
"1778","c-1778","4","2",0.0913347514375744
"1779","c-1779","5","4",0.125213076139576
"1780","c-1780","5","4",0.885380252436866
"1781","c-1781","4","2",0.18224985061461
"1782","c-1782","5","4",0.0802219523511751
"1783","c-1783","5","4",0.0957174371477694
"1784","c-1784","4","2",0.263010657469666
"1785","c-1785","3","5",0.923949703313601
"1786","c-1786","4","2",0.352854783004134
"1787","c-1787","4","2",0.452717265559232
"1788","c-1788","5","4",0.782627862203737
"1789","c-1789","5","4",0.156072865603781
"1790","c-1790","5","4",0.76539123093862
"1791","c-1791","5","4",0.518145399103683
"1792","c-1792","4","2",0.00162156522241066
"1793","c-1793","5","4",0.00658608982693322
"1794","c-1794","5","4",0.843096045546912
"1795","c-1795","5","4",0.0324482150045512
"1796","c-1796","5","4",0.879477353736307
"1797","c-1797","5","4",0.732457363199718
"1798","c-1798","3","5",0.812467528795326
"1799","c-1799","5","4",0.306258766300089
"1800","c-1800","3","5",0.900296063905621
"1801","c-1801","4","2",0.464005380332073
"1802","c-1802","5","4",0.0579641027449681
"1803","c-1803","3","5",0.77365179401266
"1804","c-1804","4","2",0.00552157435968119
"1805","c-1805","4","2",0.35888108630484
"1806","c-1806","4","2",0.193035077635507
"1807","c-1807","4","2",0.274531915441184
"1808","c-1808","5","4",0.539059213145389
"1809","c-1809","4","2",0.172214271474585
"1810","c-1810","4","2",0.185303118865704
"1811","c-1811","4","2",0.174056900852163
"1812","c-1812","4","2",0.151716180333945
"1813","c-1813","4","2",0.234056495694844
"1814","c-1814","5","4",0.774507245010175
"1815","c-1815","5","4",0.104262262705669
"1816","c-1816","4","2",0.45626741872271
"1817","c-1817","4","2",0.223950885887796
"1818","c-1818","5","4",0.93579645368409
"1819","c-1819","5","4",0.812397008473385
"1820","c-1820","5","4",0.59182182935226
"1821","c-1821","5","4",0.728698497635239
"1822","c-1822","4","2",0.0793043140363016
"1823","c-1823","5","4",0.690414346401909
"1824","c-1824","3","5",0.693929884769493
"1825","c-1825","3","5",0.671761047087935
"1826","c-1826","5","4",0.278452821873601
"1827","c-1827","5","4",0.139438014607194
"1828","c-1828","5","4",0.0721070393034789
"1829","c-1829","5","4",0.0063566089171535
"1830","c-1830","5","4",0.115551096317762
"1831","c-1831","4","2",0.305807949372493
"1832","c-1832","4","2",0.11352649886062
"1833","c-1833","5","4",0.231506698333104
"1834","c-1834","5","4",0.949350423988084
"1835","c-1835","5","4",0.56908921865582
"1836","c-1836","4","2",0.517487805562112
"1837","c-1837","4","2",0.461970396369686
"1838","c-1838","5","4",0.941254828928628
"1839","c-1839","4","2",0.27531933578871
"1840","c-1840","4","2",0.194620708560949
"1841","c-1841","4","2",0.344475652859257
"1842","c-1842","4","2",0.190057080194328
"1843","c-1843","5","4",0.147442343372941
"1844","c-1844","3","5",0.697764731066068
"1845","c-1845","4","2",0.297232093654062
"1846","c-1846","5","4",0.0906921610912777
"1847","c-1847","4","2",0.519578803392352
"1848","c-1848","3","5",0.948630849189426
"1849","c-1849","5","4",0.799936363407992
"1850","c-1850","4","2",0.778647509598159
"1851","c-1851","5","4",0.83584503874616
"1852","c-1852","4","2",0.46109944619955
"1853","c-1853","5","4",0.883516958799928
"1854","c-1854","5","4",0.900331636359261
"1855","c-1855","5","4",0.58809703828052
"1856","c-1856","5","4",0.504737390706099
"1857","c-1857","4","2",0.409636107275347
"1858","c-1858","5","4",0.602948961666855
"1859","c-1859","4","2",0.153476343358488
"1860","c-1860","4","2",0.130117260539993
"1861","c-1861","5","4",0.781697443385877
"1862","c-1862","5","4",0.0629309954031033
"1863","c-1863","3","5",0.915050460509527
"1864","c-1864","4","2",0.186075250452654
"1865","c-1865","4","2",0.114126089132007
"1866","c-1866","4","2",0.00173378778986294
"1867","c-1867","5","4",0.946755469667673
"1868","c-1868","5","4",0.563924563205601
"1869","c-1869","5","4",0.203862842538078
"1870","c-1870","5","4",0.999813713418489
"1871","c-1871","5","4",0.598414518102447
"1872","c-1872","4","2",0.176294959371809
"1873","c-1873","4","2",0.186940465537409
"1874","c-1874","5","4",0.566666130763789
"1875","c-1875","4","2",0.33581747974304
"1876","c-1876","3","5",0.745758711771214
"1877","c-1877","5","4",0.971542918926449
"1878","c-1878","5","4",0.343761023623005
"1879","c-1879","5","4",0.93793584360008
"1880","c-1880","4","2",0.0759083565784534
"1881","c-1881","5","4",0.791196151390001
"1882","c-1882","5","4",0.975229608346565
"1883","c-1883","5","4",0.725356597492186
"1884","c-1884","5","4",0.0481770724925449
"1885","c-1885","5","4",0.908590481656108
"1886","c-1886","5","4",0.999029327448884
"1887","c-1887","5","4",0.606150641396039
"1888","c-1888","5","4",0.681268063163251
"1889","c-1889","4","2",0.502403369586562
"1890","c-1890","5","4",0.536782521129882
"1891","c-1891","4","2",0.0667218277048146
"1892","c-1892","1","3",0
"1893","c-1893","1","3",0
"1894","c-1894","1","3",0
"1895","c-1895","1","3",0
"1896","c-1896","1","3",0
"1897","c-1897","1","3",0.0951586214444693
"1898","c-1898","1","3",0
"1899","c-1899","1","3",0.379606421012955
"1900","c-1900","4","2",1
"1901","c-1901","1","3",0.376517306376576
"1902","c-1902","1","3",0.402079631482908
"1903","c-1903","1","3",0.149600261814297
"1904","c-1904","1","3",0.178918220018288
"1905","c-1905","1","3",0.345667784338389
"1906","c-1906","1","3",0.697714830771827
"1907","c-1907","1","3",0.136568945976125
"1908","c-1908","1","3",0.429735018783904
"1909","c-1909","1","3",0.129973271512834
"1910","c-1910","1","3",0.0928874854217758
"1911","c-1911","1","3",0
"1912","c-1912","1","3",0.857295191299081
"1913","c-1913","1","3",0.230272012230204
"1914","c-1914","1","3",0
"1915","c-1915","1","3",0.16888544931388
"1916","c-1916","1","3",0.108463741592958
"1917","c-1917","1","3",0.518589252107836
"1918","c-1918","1","3",0.582000682514022
"1919","c-1919","1","3",0.445366949120289
"1920","c-1920","1","3",0.921510164614615
"1921","c-1921","1","3",0.867848560164615
"1922","c-1922","1","3",0.275139961840989
"1923","c-1923","1","3",0.471350221591534
"1924","c-1924","1","3",0.42380495223836
"1925","c-1925","4","2",1
"1926","c-1926","1","3",0.402708560049495
"1927","c-1927","1","3",0.80704734007982
"1928","c-1928","1","3",0.328514501508724
"1929","c-1929","5","4",0.804881338846462
"1930","c-1930","3","5",0.944606810633996
"1931","c-1931","1","3",0.339529011338825
"1932","c-1932","1","3",0.517408405588128
"1933","c-1933","3","5",0.52582453093487
"1934","c-1934","1","3",0.915807009757098
"1935","c-1935","1","3",0.632190113954722
"1936","c-1936","1","3",0.493954035667175
"1937","c-1937","1","3",0.742480205189258
"1938","c-1938","1","3",0.60725827115942
"1939","c-1939","4","2",0.703000153831972
"1940","c-1940","1","3",0.361143059389617
"1941","c-1941","1","3",0.542167833175334
"1942","c-1942","1","3",0.779288234687442
"1943","c-1943","3","5",0.19430464541605
"1944","c-1944","1","3",0.745697675558457
"1945","c-1945","1","3",0.848663337162481
"1946","c-1946","1","3",0.866765689343466
"1947","c-1947","1","3",0.431027464341474
"1948","c-1948","4","2",0.501895679282917
"1949","c-1949","4","2",0.693491510249034
"1950","c-1950","1","3",0.974088723821964
"1951","c-1951","4","2",0.420031101494448
"1952","c-1952","1","3",0.952563312618668
"1953","c-1953","1","3",0.387949550703246
"1954","c-1954","1","3",0.690124594791663
"1955","c-1955","1","3",0.543763186916192
"1956","c-1956","1","3",0.571700406155635
"1957","c-1957","3","5",0.349276032337884
"1958","c-1958","1","3",0.816013418187636
"1959","c-1959","1","3",0.991137679893048
"1960","c-1960","1","3",0.498312473786978
"1961","c-1961","1","3",0.580650715098584
"1962","c-1962","1","3",0.590850951734687
"1963","c-1963","3","5",0.797038103765866
"1964","c-1964","4","2",0.301666564015445
"1965","c-1965","3","5",0.148337739490021
"1966","c-1966","3","5",0.158053413242753
"1967","c-1967","1","3",0.924089755427405
"1968","c-1968","5","4",0.986567331941827
"1969","c-1969","1","3",0.641950553903016
"1970","c-1970","1","3",0.76284546168468
"1971","c-1971","3","5",0.350414884004266
"1972","c-1972","3","5",0.757621576830913
"1973","c-1973","3","5",0.845752582200627
"1974","c-1974","5","4",0.896534932730747
"1975","c-1975","4","2",1
"1976","c-1976","3","5",0.424515712597222
"1977","c-1977","1","3",0.87924695485146
"1978","c-1978","4","2",0.29429833877271
"1979","c-1979","1","3",0.677159505354889
"1980","c-1980","1","3",0.737918516448054
"1981","c-1981","1","3",0.623250286720812
"1982","c-1982","5","4",0.328853195010525
"1983","c-1983","1","3",0.669827325484235
"1984","c-1984","1","3",0.988538555533146
"1985","c-1985","3","5",0.5254696327012
"1986","c-1986","1","3",0.488047020335269
"1987","c-1987","3","5",0.420454903766031
"1988","c-1988","1","3",0.621868531340176
"1989","c-1989","3","5",0.20420889766894
"1990","c-1990","3","5",0.262201119031801
"1991","c-1991","1","3",0.78552627574202
"1992","c-1992","1","3",0.98866032542733
"1993","c-1993","1","3",0.874788191569699
"1994","c-1994","3","5",0.15855101071207
"1995","c-1995","5","4",0.681227350309103
"1996","c-1996","3","5",0.093388413617452
"1997","c-1997","1","3",0.881173741995174
"1998","c-1998","4","2",1
"1999","c-1999","3","5",0.0509720923433928
"2000","c-2000","1","3",0.884794625123586
"2001","c-2001","3","5",0.863863132493417
"2002","c-2002","3","5",0.090597803598643
"2003","c-2003","1","3",0.444040661352389
"2004","c-2004","3","5",0.353034653648783
"2005","c-2005","3","5",0.607710935434094
"2006","c-2006","4","2",0.296769691097211
"2007","c-2007","3","5",0.211606132903078
"2008","c-2008","1","3",0.920526584732754
"2009","c-2009","4","2",0.969254053740627
"2010","c-2010","3","5",0.612742621903459
"2011","c-2011","3","5",0.342437279248581
"2012","c-2012","3","5",0.540794651712103
"2013","c-2013","3","5",0.436772273515065
"2014","c-2014","1","3",0.857843196980289
"2015","c-2015","3","5",0.517995940662748
"2016","c-2016","5","4",0.14499796733333
"2017","c-2017","3","5",0.358153163719947
"2018","c-2018","1","3",0.87946135478256
"2019","c-2019","3","5",0.333031705632506
"2020","c-2020","3","5",0.379379753418899
"2021","c-2021","5","4",0.0461082424401898
"2022","c-2022","4","2",0.105278776667996
"2023","c-2023","3","5",0.0893213690001607
"2024","c-2024","1","3",0.866816982031391
"2025","c-2025","1","3",0.943963805251836
"2026","c-2026","3","5",0.593278872868057
"2027","c-2027","4","2",0.645026944723103
"2028","c-2028","3","5",0.303415388874505
"2029","c-2029","3","5",0.693539077686343
"2030","c-2030","3","5",0.10713400258652
"2031","c-2031","1","3",0.906660908477904
"2032","c-2032","1","3",0.791384277043414
"2033","c-2033","3","5",0.04381929014593
"2034","c-2034","3","5",0.511984106798365
"2035","c-2035","4","2",1
"2036","c-2036","1","3",0.977997796511599
"2037","c-2037","3","5",0.512214938224772
"2038","c-2038","5","4",0.102271775660262
"2039","c-2039","3","5",0.107806503483029
"2040","c-2040","3","5",0.167340990479322
"2041","c-2041","3","5",0.101789423791911
"2042","c-2042","1","3",0.665963157748669
"2043","c-2043","3","5",0.688918119182997
"2044","c-2044","1","3",0.971185975668633
"2045","c-2045","3","5",0.210631301073652
"2046","c-2046","3","5",0.279501670660564
"2047","c-2047","3","5",0.29924216777815
"2048","c-2048","1","3",0.946774511324819
"2049","c-2049","3","5",0.0414893794233446
"2050","c-2050","3","5",0.824232884078599
"2051","c-2051","5","4",0.804471849328574
"2052","c-2052","3","5",0.329331854918742
"2053","c-2053","1","3",0.89435730268
"2054","c-2054","5","4",0.145622515293194
"2055","c-2055","1","3",0.882061617291763
"2056","c-2056","5","4",0.678405612335128
"2057","c-2057","3","5",0.692384786840544
"2058","c-2058","3","5",0.543214822929001
"2059","c-2059","5","4",0.742886580851971
"2060","c-2060","1","3",0.736156272158951
"2061","c-2061","5","4",0.854067005342234
"2062","c-2062","3","5",0.34244730169722
"2063","c-2063","3","5",0.172408150973626
"2064","c-2064","4","2",0.11931747575336
"2065","c-2065","3","5",0.0469961205415925
"2066","c-2066","1","3",0.954208048810339
"2067","c-2067","3","5",0.334618744679536
"2068","c-2068","3","5",0.271845016568092
"2069","c-2069","3","5",0.0900414829792767
"2070","c-2070","3","5",0.316383331242723
"2071","c-2071","3","5",0.0241564822374456
"2072","c-2072","3","5",0.589920184439285
"2073","c-2073","3","5",0.443255701741634
"2074","c-2074","1","3",0.801127409460541
"2075","c-2075","3","5",0.235539196187857
"2076","c-2076","5","4",0.0170483968651575
"2077","c-2077","5","4",0.0960088309578275
"2078","c-2078","3","5",0.308622786391784
"2079","c-2079","3","5",0.424943992471319
"2080","c-2080","3","5",0.532148711009032
"2081","c-2081","5","4",0.159940014370669
"2082","c-2082","3","5",0.79384978233905
"2083","c-2083","5","4",0.0251920540972952
"2084","c-2084","1","3",0.971395028582399
"2085","c-2085","3","5",0.772023336931933
"2086","c-2086","3","5",0.380475542647913
"2087","c-2087","3","5",0.941671854831105
"2088","c-2088","5","4",0.546601275224059
"2089","c-2089","4","2",0.118758517427212
"2090","c-2090","5","4",0.133006175069578
"2091","c-2091","3","5",0.821756704967728
"2092","c-2092","3","5",0.609777944732477
"2093","c-2093","3","5",0.300847995180656
"2094","c-2094","3","5",0.965188176256708
"2095","c-2095","3","5",0.564083214173938
"2096","c-2096","5","4",0.457305397576684
"2097","c-2097","5","4",0.166336694839122
"2098","c-2098","3","5",0.100100918363839
"2099","c-2099","5","4",0.437339070948281
"2100","c-2100","3","5",0.516617095191058
"2101","c-2101","3","5",0.0232066916557147
"2102","c-2102","3","5",0.599989780886835
"2103","c-2103","4","2",0.165722694356138
"2104","c-2104","3","5",0.927933903544758
"2105","c-2105","3","5",0.510852542056479
"2106","c-2106","4","2",0.061348311812527
"2107","c-2107","3","5",0.709143967817105
"2108","c-2108","5","4",0.498548950505084
"2109","c-2109","3","5",0.864969976605193
"2110","c-2110","3","5",0.385124084916308
"2111","c-2111","3","5",0.516313545420397
"2112","c-2112","3","5",0.89305664748847
"2113","c-2113","5","4",0.523868029238454
"2114","c-2114","5","4",0.902594522690129
"2115","c-2115","3","5",0.121239308974531
"2116","c-2116","3","5",0.0780267040522262
"2117","c-2117","3","5",0.109858748710462
"2118","c-2118","1","3",0.991896649369552
"2119","c-2119","1","3",0.801439343605769
"2120","c-2120","5","4",0.248823109678754
"2121","c-2121","5","4",0.0781128352559686
"2122","c-2122","3","5",0.997875561395629
"2123","c-2123","5","4",0.499280505798761
"2124","c-2124","3","5",0.350384392869037
"2125","c-2125","4","2",0.0686983434304216
"2126","c-2126","3","5",0.698319612506453
"2127","c-2127","5","4",0.123617433766009
"2128","c-2128","3","5",0.450350490421242
"2129","c-2129","3","5",0.62950891951122
"2130","c-2130","1","3",0.885113507664451
"2131","c-2131","3","5",0.788267434308638
"2132","c-2132","3","5",0.754866959404633
"2133","c-2133","3","5",0.85968080813443
"2134","c-2134","3","5",0.877817300047691
"2135","c-2135","5","4",0.0113022449127388
"2136","c-2136","3","5",0.684109221928429
"2137","c-2137","3","5",0.596834917404489
"2138","c-2138","3","5",0.663585909038829
"2139","c-2139","5","4",0.940710538221749
"2140","c-2140","3","5",0.416087661418524
"2141","c-2141","3","5",0.422265109333392
"2142","c-2142","3","5",0.758521947942675
"2143","c-2143","5","4",0.716631996313483
"2144","c-2144","5","4",0.400722111259046
"2145","c-2145","3","5",0.517334812454072
"2146","c-2146","3","5",0.573374487091741
"2147","c-2147","4","2",0.176790755136273
"2148","c-2148","5","4",0.0570374086060477
"2149","c-2149","5","4",0.15552848969115
"2150","c-2150","5","4",0.597903413715092
"2151","c-2151","5","4",0.790006814643665
"2152","c-2152","1","3",0.84949725802592
"2153","c-2153","1","3",0.856559245259294
