"","cell_id","from","to","percentage"
"2255","c-2255","1","1-muscle bodya",0.0661644786596298
"2256","c-2256","1","3",0.0791631489992142
"2257","c-2257","1","3",0.0820183008909225
"2258","c-2258","1","1-muscle bodya",0.0216934867203236
"2259","c-2259","1","3",0.0967975035309792
"2260","c-2260","2","1",0.0788846388459206
"2261","c-2261","1","1-muscle bodya",0.0351614132523537
"2262","c-2262","1","1-muscle bodya",0.38566979765892
"2263","c-2263","1","1-muscle bodya",0.128275528550148
"2264","c-2264","1","3",0.901898980140686
"2265","c-2265","1","3",0.288659960031509
"2266","c-2266","1","3",0.11176697909832
"2267","c-2267","1","3",0.139619082212448
"2268","c-2268","1","1-muscle bodya",0.0230291020125151
"2269","c-2269","1","1-muscle bodya",0.025825347751379
"2270","c-2270","1","3",0.120829023420811
"2271","c-2271","2","1",0.647419989109039
"2272","c-2272","1","3",0.578387200832367
"2273","c-2273","1","3",0.822201192378998
"2274","c-2274","1","3",0.120156370103359
"2275","c-2275","1","3",0.449632942676544
"2276","c-2276","2","1",0.0818745642900467
"2277","c-2277","1","1-muscle bodya",0.0584369786083698
"2278","c-2278","1","1-muscle bodya",0.0454967468976974
"2279","c-2279","1","1-muscle bodya",0.011468231678009
"2280","c-2280","2","1",0.0294203832745552
"2281","c-2281","1","1-muscle bodya",0.0200869459658861
"2282","c-2282","1","1-muscle bodya",0.416918456554413
"2283","c-2283","1","3",0.18651008605957
"2284","c-2284","1","1-muscle bodya",0.0193015169352293
"2285","c-2285","2","1",0.0758139789104462
"2286","c-2286","1","3",0.101473577320576
"2287","c-2287","1","1-muscle bodya",0.0599230192601681
"2288","c-2288","2","1",0.0531424172222614
"2289","c-2289","1","3",0.0907757356762886
"2290","c-2290","1","1-muscle bodya",0.0311970245093107
"2291","c-2291","1","3",0.0838608592748642
"2292","c-2292","1","3",0.0944933816790581
"2293","c-2293","1","1-muscle bodya",0.00950965564697981
"2294","c-2294","1","1-muscle bodya",0.025322312489152
"2295","c-2295","1","1-muscle bodya",0.0292263310402632
"2296","c-2296","1","1-muscle bodya",0.0115857003256679
"2297","c-2297","2","1",0.0550334416329861
"2298","c-2298","1","3",0.125179886817932
"2299","c-2299","2","1",0.072479635477066
"2300","c-2300","1","3",0.121370404958725
"2301","c-2301","1","1-muscle bodya",0.0479320548474789
"2302","c-2302","1","3",0.111052945256233
"2303","c-2303","1","1-muscle bodya",0.014887616969645
"2304","c-2304","1","3",0.119558677077293
"2305","c-2305","2","1",0.0598806962370872
"2306","c-2306","1","3",0.0720894411206245
"2307","c-2307","2","1",0.0592419281601906
"2308","c-2308","2","1",0.0318127684295177
"2309","c-2309","1","1-muscle bodya",0.0217605121433735
"2310","c-2310","1","3",0.0994920805096626
"2311","c-2311","1","1-muscle bodya",0.027002627030015
"2312","c-2312","1","1-muscle bodya",0.0217082053422928
"2313","c-2313","1","3",0.0647983029484749
"2314","c-2314","2","1",0.0504394024610519
"2315","c-2315","1","1-muscle bodya",0.00464271800592542
"2316","c-2316","1","3",0.0980732217431068
"2317","c-2317","1","3",0.0656546875834465
"2318","c-2318","1","3",0.0690150484442711
"2319","c-2319","1","3",0.123260341584682
"2320","c-2320","1","1-muscle bodya",0.018647663295269
"2321","c-2321","1","1-muscle bodya",0.0205291248857975
"2322","c-2322","1","1-muscle bodya",0.0264522545039654
"2323","c-2323","2","1",0.0436215773224831
"2324","c-2324","1","3",0.0885410606861115
"2325","c-2325","1","3",0.0857902988791466
"2326","c-2326","1","3",0.111396454274654
"2327","c-2327","1","1-muscle bodya",0.0280573572963476
"2328","c-2328","1","3",0.0714626088738441
"2329","c-2329","2","1",0.0278818402439356
"2330","c-2330","1","3",0.0607954412698746
"2331","c-2331","1","1-muscle bodya",0.0326387584209442
"2332","c-2332","1","3",0.0865949168801308
"2333","c-2333","1","3",0.0965778902173042
"2334","c-2334","1","1-muscle bodya",0.0247916597872972
"2335","c-2335","1","3",0.104128986597061
"2336","c-2336","1","3",0.107683353126049
"2337","c-2337","1","1-muscle bodya",0.01216493640095
"2338","c-2338","1","3",0.110346652567387
