"","cell_id","from","to","percentage"
"1428","c-1428","1","6",0.566814720630646
"1429","c-1429","2","1",0.909572124481201
"1430","c-1430","2","1",0.900067090988159
"1431","c-1431","2","1",0.862052857875824
"1432","c-1432","2","1",0.896140933036804
"1433","c-1433","2","1",0.890553534030914
"1434","c-1434","1","6",0.497204542160034
"1435","c-1435","1","6",0.546051561832428
"1436","c-1436","2","1",0.88032454252243
"1437","c-1437","2","1",1
"1438","c-1438","2","1",0.923593103885651
"1439","c-1439","2","1",0.772625982761383
"1440","c-1440","1","6",0.463705599308014
"1441","c-1441","2","1",0.864102780818939
"1442","c-1442","2","1",0.833067715167999
"1443","c-1443","1","6",0.737485826015472
"1444","c-1444","2","1",0.786011278629303
"1445","c-1445","1","6",0.636674761772156
"1446","c-1446","3","2",0.854591250419617
"1447","c-1447","2","1",0.864159286022186
"1448","c-1448","2","1",0.848667800426483
"1449","c-1449","3","2",0.726556479930878
"1450","c-1450","2","1",0.943529665470123
"1451","c-1451","4","5",0.346026659011841
"1452","c-1452","4","5",0.298523873090744
"1453","c-1453","4","5",0.219646334648132
"1454","c-1454","4","5",0.143421456217766
"1455","c-1455","4","5",0.257787674665451
"1456","c-1456","4","5",0.132667645812035
"1457","c-1457","4","5",0.279371470212936
"1458","c-1458","4","5",0.0751549452543259
"1459","c-1459","4","5",0.209783330559731
"1460","c-1460","4","5",0.229046806693077
"1461","c-1461","4","5",0.239506766200066
"1462","c-1462","4","5",0.249417200684547
"1463","c-1463","4","5",0.128688767552376
"1464","c-1464","4","5",0.375127106904984
"1465","c-1465","4","5",0.876516878604889
"1466","c-1466","4","5",0.223145380616188
"1467","c-1467","4","5",0.191981434822083
"1468","c-1468","4","5",0.305807024240494
"1469","c-1469","4","5",0.396195739507675
"1470","c-1470","4","5",0.183524191379547
"1471","c-1471","4","5",0.231160238385201
"1472","c-1472","5","3",0.0370950289070606
"1473","c-1473","4","5",0.312332540750504
"1474","c-1474","4","5",0.71201479434967
"1475","c-1475","4","5",0.405720055103302
"1476","c-1476","4","5",0.060690600425005
"1477","c-1477","4","5",0.654356718063354
"1478","c-1478","4","5",0.299893468618393
"1479","c-1479","4","5",0.114567011594772
"1480","c-1480","4","5",0.0995636582374573
"1481","c-1481","4","5",0.164027571678162
"1482","c-1482","4","5",0.268345952033997
"1483","c-1483","4","5",0.172359302639961
"1484","c-1484","4","5",0.164409622550011
"1485","c-1485","4","5",0.395530968904495
"1486","c-1486","4","5",0.223534271121025
"1487","c-1487","4","5",0.21865014731884
"1488","c-1488","5","3",0.0616771280765533
"1489","c-1489","4","5",0.0958826467394829
"1490","c-1490","4","5",0.264292150735855
"1491","c-1491","4","5",0.353848099708557
"1492","c-1492","4","5",0.271891951560974
"1493","c-1493","4","5",0.314301550388336
"1494","c-1494","4","5",0.364478796720505
"1495","c-1495","4","5",0.300885111093521
"1496","c-1496","4","5",0.34502649307251
"1497","c-1497","4","5",0.326725453138351
"1498","c-1498","4","5",0.351079225540161
"1499","c-1499","4","5",0.127761289477348
"1500","c-1500","4","5",0.255091309547424
"1501","c-1501","5","3",0.370503842830658
"1502","c-1502","5","3",0.435203045606613
"1503","c-1503","5","3",0.458819419145584
"1504","c-1504","5","3",0.522024512290955
"1505","c-1505","5","3",0.269111096858978
"1506","c-1506","5","3",0.494422793388367
"1507","c-1507","5","3",0.490177780389786
"1508","c-1508","5","3",0.462877839803696
"1509","c-1509","5","3",0.411331087350845
"1510","c-1510","5","3",0.303420901298523
"1511","c-1511","5","3",0.373937726020813
"1512","c-1512","4","5",0.481567144393921
"1513","c-1513","5","3",0.453753054141998
"1514","c-1514","5","3",0.578433990478516
"1515","c-1515","5","3",0.526903212070465
"1516","c-1516","5","3",0.349122881889343
"1517","c-1517","5","3",0.482654571533203
"1518","c-1518","5","3",0.542951047420502
"1519","c-1519","5","3",0.446080237627029
"1520","c-1520","4","5",0.305457174777985
"1521","c-1521","5","3",0.177555367350578
"1522","c-1522","5","3",0.394373923540115
"1523","c-1523","5","3",0.099556528031826
"1524","c-1524","5","3",0.486004292964935
"1525","c-1525","5","3",0.483239114284515
"1526","c-1526","5","3",0.206962257623672
"1527","c-1527","5","3",0.367998063564301
"1528","c-1528","5","3",0.374742329120636
"1529","c-1529","5","3",0.359663158655167
"1530","c-1530","5","3",0.317641735076904
"1531","c-1531","5","3",0.285974889993668
"1532","c-1532","4","5",0.266944348812103
"1533","c-1533","4","5",0.44980126619339
"1534","c-1534","5","3",0.174002945423126
"1535","c-1535","4","5",0.346428155899048
"1536","c-1536","5","3",0.539336979389191
"1537","c-1537","5","3",0.215549543499947
"1538","c-1538","5","3",0.415455847978592
"1539","c-1539","5","3",0.379723370075226
"1540","c-1540","5","3",0.483277559280396
"1541","c-1541","5","3",0.165910348296165
"1542","c-1542","5","3",0.37112620472908
"1543","c-1543","5","3",0.121543653309345
"1544","c-1544","5","3",0.5502068400383
"1545","c-1545","5","3",0.257409960031509
"1546","c-1546","5","3",0.264440417289734
"1547","c-1547","4","5",0.310881167650223
"1548","c-1548","5","3",0.414569318294525
"1549","c-1549","5","3",0.490839958190918
"1550","c-1550","5","3",0.40530714392662
"1551","c-1551","3","2",0.64825826883316
"1552","c-1552","3","2",0.924459218978882
"1553","c-1553","3","2",0.711211562156677
"1554","c-1554","3","2",0.614057064056396
"1555","c-1555","3","2",0.692641139030457
"1556","c-1556","3","2",0.680674076080322
"1557","c-1557","3","2",0.82481461763382
"1558","c-1558","3","2",0.773710489273071
"1559","c-1559","3","2",0.834396481513977
"1560","c-1560","2","1",0.919570446014404
"1561","c-1561","3","2",0.793047904968262
"1562","c-1562","3","2",0.784831941127777
"1563","c-1563","1","6",0.60849916934967
"1564","c-1564","3","2",0.788605391979218
"1565","c-1565","3","2",0.905567824840546
"1566","c-1566","3","2",0.784715056419373
"1567","c-1567","3","2",0.900486409664154
"1568","c-1568","3","2",0.706455588340759
"1569","c-1569","3","2",0.89154726266861
"1570","c-1570","3","2",0.880969285964966
"1571","c-1571","2","1",0.918914914131165
"1572","c-1572","3","2",0.675592362880707
"1573","c-1573","3","2",0.890080034732819
"1574","c-1574","3","2",0.769508361816406
"1575","c-1575","3","2",0.721586763858795
"1576","c-1576","3","2",0.759705245494843
"1577","c-1577","3","2",0.795547485351562
"1578","c-1578","3","2",0.613604068756104
"1579","c-1579","3","2",0.795153141021729
"1580","c-1580","3","2",0.743020534515381
"1581","c-1581","3","2",0.820014178752899
"1582","c-1582","3","2",0.829951167106628
"1583","c-1583","3","2",0.624954879283905
"1584","c-1584","3","2",0.848812401294708
"1585","c-1585","3","2",0.706750988960266
"1586","c-1586","1","6",0.729903817176819
"1587","c-1587","2","1",0.867635846138
"1588","c-1588","1","6",0.710675120353699
"1589","c-1589","3","2",0.623842179775238
"1590","c-1590","3","2",0.777334868907928
"1591","c-1591","3","2",0.791542768478394
"1592","c-1592","3","2",0.703631997108459
"1593","c-1593","3","2",0.657090902328491
"1594","c-1594","3","2",0.692370057106018
"1595","c-1595","2","1",0.862805247306824
"1596","c-1596","3","2",0.89947372674942
"1597","c-1597","3","2",0.796676516532898
"1598","c-1598","3","2",0.889194905757904
"1599","c-1599","3","2",0.685360252857208
"1600","c-1600","3","2",0.755487024784088
"1601","c-1601","3","2",0.743562161922455
"1602","c-1602","3","2",0.664718568325043
"1603","c-1603","2","1",0.852935314178467
"1604","c-1604","3","2",0.790435254573822
"1605","c-1605","3","2",0.893757224082947
"1606","c-1606","3","2",0.666445195674896
"1607","c-1607","3","2",0.850910425186157
"1608","c-1608","3","2",0.783136367797852
"1609","c-1609","3","2",0.852856576442719
"1610","c-1610","3","2",0.500297665596008
"1611","c-1611","3","2",0.756507933139801
"1612","c-1612","3","2",0.733484506607056
"1613","c-1613","3","2",0.791901648044586
"1614","c-1614","3","2",0.800244212150574
"1615","c-1615","3","2",0.731081366539001
"1616","c-1616","3","2",0.753808319568634
"1617","c-1617","3","2",0.866447925567627
"1618","c-1618","3","2",0.726673543453217
"1619","c-1619","3","2",0.942791759967804
"1620","c-1620","3","2",0.658112347126007
"1621","c-1621","3","2",0.654713571071625
"1622","c-1622","3","2",0.723624169826508
"1623","c-1623","3","2",0.933409750461578
"1624","c-1624","3","2",0.771380960941315
"1625","c-1625","3","2",0.905337452888489
"1626","c-1626","3","2",0.871719419956207
"1627","c-1627","3","2",0.728804707527161
"1628","c-1628","3","2",0.810674369335175
"1629","c-1629","3","2",0.543870389461517
"1630","c-1630","3","2",0.791436493396759
"1631","c-1631","3","2",0.913743853569031
"1632","c-1632","3","2",0.792755603790283
"1633","c-1633","3","2",0.789646685123444
"1634","c-1634","3","2",0.753626048564911
"1635","c-1635","3","2",0.716544270515442
"1636","c-1636","3","2",0.933316469192505
"1637","c-1637","3","2",0.870100021362305
"1638","c-1638","3","2",0.707385420799255
"1639","c-1639","3","2",0.944652557373047
"1640","c-1640","3","2",0.797839939594269
"1641","c-1641","3","2",0.872081458568573
"1642","c-1642","2","1",0.884132266044617
"1643","c-1643","3","2",0.775847792625427
"1644","c-1644","3","2",0.666703581809998
"1645","c-1645","3","2",0.822691977024078
"1646","c-1646","3","2",0.879787266254425
"1647","c-1647","3","2",0.754210114479065
"1648","c-1648","3","2",0.908381879329681
"1649","c-1649","3","2",0.861548662185669
"1650","c-1650","3","2",0.854024648666382
"1651","c-1651","1","6",0.456473112106323
"1652","c-1652","1","6",0.600329041481018
"1653","c-1653","1","6",0.812752306461334
"1654","c-1654","1","6",0.795696496963501
"1655","c-1655","1","6",0.603560626506805
"1656","c-1656","2","1",0.797588467597961
"1657","c-1657","1","6",0.63978385925293
"1658","c-1658","1","6",0.660380840301514
"1659","c-1659","2","1",0.892114162445068
"1660","c-1660","1","6",0.716982364654541
"1661","c-1661","1","6",0.661209166049957
"1662","c-1662","1","6",0.674857079982758
"1663","c-1663","1","6",0.43543866276741
"1664","c-1664","1","6",0.628853440284729
"1665","c-1665","1","6",0.678171336650848
"1666","c-1666","3","2",0.797273635864258
"1667","c-1667","1","6",0.5450519323349
"1668","c-1668","1","6",0.347781360149384
"1669","c-1669","1","6",0.720301866531372
"1670","c-1670","1","6",0.72053337097168
"1671","c-1671","1","6",0.307361483573914
"1672","c-1672","1","6",0.796931803226471
"1673","c-1673","1","6",0.729915857315063
"1674","c-1674","1","6",0.394873350858688
"1675","c-1675","2","1",0.914740264415741
"1676","c-1676","1","6",0.751176595687866
"1677","c-1677","1","6",0.52234023809433
"1678","c-1678","1","6",0.648624777793884
"1679","c-1679","1","6",0.597679615020752
"1680","c-1680","1","6",0.572817146778107
"1681","c-1681","1","6",0.836231410503387
"1682","c-1682","1","6",0.807887434959412
"1683","c-1683","1","6",0.530072867870331
"1684","c-1684","1","6",0.613900661468506
"1685","c-1685","1","6",0.469298005104065
"1686","c-1686","1","6",0.411736309528351
"1687","c-1687","1","6",0.977183043956757
"1688","c-1688","1","6",0.763160049915314
"1689","c-1689","1","6",0.46859073638916
"1690","c-1690","1","6",0.908174932003021
"1691","c-1691","1","6",0.437220752239227
"1692","c-1692","1","6",0.543440461158752
"1693","c-1693","1","6",0.645792305469513
"1694","c-1694","1","6",0.695908427238464
"1695","c-1695","1","6",0.480085641145706
"1696","c-1696","1","6",0.753833532333374
"1697","c-1697","1","6",0.808365106582642
"1698","c-1698","1","6",0.56587290763855
"1699","c-1699","1","6",0.572260558605194
"1700","c-1700","1","6",0.836988270282745
"1701","c-1701","2","1",0.821710586547852
"1702","c-1702","2","1",0.760413229465485
"1703","c-1703","2","1",0.959533035755157
"1704","c-1704","1","6",0.818246603012085
"1705","c-1705","3","2",0.849985361099243
"1706","c-1706","2","1",0.859983921051025
"1707","c-1707","1","6",0.757557094097137
"1708","c-1708","2","1",0.799064815044403
"1709","c-1709","2","1",0.889312267303467
"1710","c-1710","3","2",0.861959934234619
"1711","c-1711","2","1",0.865598499774933
"1712","c-1712","2","1",0.763021230697632
"1713","c-1713","1","6",0.494988024234772
"1714","c-1714","3","2",0.939423561096191
"1715","c-1715","1","6",0.728325426578522
"1716","c-1716","2","1",0.870535910129547
"1717","c-1717","1","6",0.786932229995728
"1718","c-1718","2","1",0.908606767654419
"1719","c-1719","2","1",0.853833675384521
"1720","c-1720","1","6",0.652273535728455
"1721","c-1721","1","6",0.801854908466339
"1722","c-1722","2","1",0.720706760883331
"1723","c-1723","1","6",0.676923274993896
"1724","c-1724","1","6",0.701253950595856
"1725","c-1725","2","1",0.91142874956131
"1726","c-1726","2","1",0.833373248577118
"1727","c-1727","3","2",0.774040222167969
"1728","c-1728","2","1",0.943557977676392
"1729","c-1729","1","6",0.703898191452026
"1730","c-1730","3","2",0.776235103607178
"1731","c-1731","2","1",0.885038793087006
"1732","c-1732","1","6",0.731616795063019
"1733","c-1733","2","1",0.767824530601501
"1734","c-1734","2","1",0.870923042297363
"1735","c-1735","2","1",0.907539546489716
"1736","c-1736","2","1",0.883906245231628
"1737","c-1737","1","6",0.663264095783234
"1738","c-1738","1","6",0.585545837879181
"1739","c-1739","2","1",0.856804609298706
"1740","c-1740","2","1",0.769455015659332
"1741","c-1741","2","1",0.845817923545837
"1742","c-1742","2","1",0.945703625679016
"1743","c-1743","2","1",0.912274599075317
"1744","c-1744","2","1",0.869566142559052
"1745","c-1745","1","6",0.677462577819824
"1746","c-1746","2","1",0.886744856834412
"1747","c-1747","2","1",0.912264704704285
"1748","c-1748","2","1",0.875992059707642
"1749","c-1749","2","1",0.750866711139679
"1750","c-1750","2","1",0.847084999084473
"1751","c-1751","2","1",0.856433868408203
"1752","c-1752","2","1",0.960232317447662
"1753","c-1753","2","1",0.880657732486725
"1754","c-1754","2","1",0.820566892623901
"1755","c-1755","2","1",0.861275851726532
"1756","c-1756","2","1",0.916944026947021
"1757","c-1757","2","1",0.780392348766327
"1758","c-1758","3","2",0.71078085899353
"1759","c-1759","2","1",0.895562171936035
"1760","c-1760","1","6",0.773477137088776
"1761","c-1761","2","1",0.886699199676514
"1762","c-1762","1","6",0.767516434192657
"1763","c-1763","1","6",0.517857193946838
"1764","c-1764","2","1",0.848254144191742
"1765","c-1765","3","2",0.867387592792511
"1766","c-1766","2","1",0.827491879463196
"1767","c-1767","2","1",0.897698223590851
"1768","c-1768","2","1",0.926541805267334
"1769","c-1769","1","6",0.753981590270996
"1770","c-1770","2","1",0.822511672973633
"1771","c-1771","2","1",0.850848376750946
"1772","c-1772","2","1",0.900111854076385
"1773","c-1773","2","1",0.654048264026642
"1774","c-1774","1","6",0.63706374168396
"1775","c-1775","2","1",0.842549443244934
"1776","c-1776","2","1",0.761964857578278
"1777","c-1777","2","1",0.864057660102844
"1778","c-1778","2","1",0.784182369709015
"1779","c-1779","2","1",0.880200743675232
"1780","c-1780","2","1",0.93039870262146
"1781","c-1781","2","1",0.894380390644073
"1782","c-1782","3","2",0.816279828548431
"1783","c-1783","2","1",0.855439603328705
"1784","c-1784","2","1",0.801587462425232
"1785","c-1785","2","1",0.82305771112442
"1786","c-1786","2","1",0.869651794433594
"1787","c-1787","1","6",0.839090168476105
"1788","c-1788","2","1",0.843751966953278
"1789","c-1789","1","6",0.537177920341492
"1790","c-1790","2","1",0.840391457080841
"1791","c-1791","1","6",0.590437352657318
"1792","c-1792","2","1",0.900204122066498
"1793","c-1793","2","1",0.847646474838257
"1794","c-1794","2","1",0.893048465251923
"1795","c-1795","2","1",0.867092430591583
"1796","c-1796","2","1",0.754867374897003
"1797","c-1797","2","1",0.86562305688858
"1798","c-1798","2","1",0.820211350917816
"1799","c-1799","2","1",0.801746487617493
"1800","c-1800","1","6",0.4734867811203
"1801","c-1801","2","1",0.869903087615967
"1802","c-1802","2","1",0.842773914337158
"1803","c-1803","2","1",0.888738512992859
"1804","c-1804","2","1",0.843182146549225
"1805","c-1805","2","1",0.87911194562912
"1806","c-1806","2","1",0.789783477783203
"1807","c-1807","2","1",0.880207598209381
"1808","c-1808","1","6",0.799950301647186
"1809","c-1809","3","2",0.897165656089783
"1810","c-1810","2","1",0.612842679023743
"1811","c-1811","1","6",0.531924486160278
"1812","c-1812","1","6",0.872066020965576
"1813","c-1813","2","1",0.759926080703735
"1814","c-1814","2","1",0.747811496257782
"1815","c-1815","2","1",0.963352024555206
"1816","c-1816","2","1",0.924263000488281
"1817","c-1817","2","1",0.767737567424774
"1818","c-1818","2","1",0.913116097450256
"1819","c-1819","1","6",0.464220076799393
"1820","c-1820","2","1",0.88215696811676
"1821","c-1821","2","1",0.859252750873566
"1822","c-1822","2","1",0.826398849487305
"1823","c-1823","2","1",0.709496378898621
"1824","c-1824","2","1",0.900893688201904
"1825","c-1825","2","1",0.847070515155792
"1826","c-1826","3","2",0.843856453895569
"1827","c-1827","2","1",0.856849431991577
"1828","c-1828","2","1",0.96246999502182
"1829","c-1829","2","1",0.88787841796875
"1830","c-1830","2","1",0.871134340763092
"1831","c-1831","2","1",0.925031304359436
"1832","c-1832","2","1",0.88496607542038
"1833","c-1833","2","1",0.895495295524597
"1834","c-1834","2","1",0.966784417629242
"1835","c-1835","2","1",0.856927692890167
"1836","c-1836","2","1",0.805283844470978
"1837","c-1837","2","1",0.854659616947174
"1838","c-1838","2","1",0.848096251487732
"1839","c-1839","2","1",0.92452597618103
"1840","c-1840","2","1",0.928363561630249
"1841","c-1841","2","1",0.886664867401123
"1842","c-1842","2","1",0.882247567176819
"1843","c-1843","3","2",0.841998815536499
"1844","c-1844","1","6",0.468681305646896
"1845","c-1845","1","6",0.644584059715271
"1846","c-1846","2","1",0.959184467792511
"1847","c-1847","2","1",0.928135812282562
"1848","c-1848","2","1",0.853478372097015
"1849","c-1849","1","6",0.873897314071655
"1850","c-1850","2","1",0.806496560573578
"1851","c-1851","2","1",0.798194527626038
"1852","c-1852","1","6",0.527047634124756
"1853","c-1853","2","1",0.84511399269104
"1854","c-1854","2","1",0.887070596218109
"1855","c-1855","2","1",0.833090841770172
"1856","c-1856","2","1",0.85137152671814
"1857","c-1857","2","1",0.834652483463287
"1858","c-1858","2","1",0.838139355182648
"1859","c-1859","2","1",0.808121740818024
"1860","c-1860","2","1",0.786728501319885
"1861","c-1861","2","1",0.926403701305389
"1862","c-1862","2","1",0.901478946208954
"1863","c-1863","2","1",0.832758545875549
"1864","c-1864","2","1",0.903358638286591
"1865","c-1865","2","1",0.899392008781433
"1866","c-1866","1","6",0.839394986629486
"1867","c-1867","2","1",0.821037709712982
"1868","c-1868","2","1",0.925872147083282
"1869","c-1869","2","1",0.911934971809387
"1870","c-1870","2","1",0.899680376052856
"1871","c-1871","2","1",0.919777452945709
"1872","c-1872","2","1",0.751998066902161
"1873","c-1873","3","2",0.884365200996399
"1874","c-1874","2","1",0.902039706707001
"1875","c-1875","2","1",0.889573931694031
"1876","c-1876","1","6",0.318567007780075
"1877","c-1877","2","1",0.896580636501312
"1878","c-1878","2","1",0.90941971540451
"1879","c-1879","2","1",0.621532738208771
"1880","c-1880","2","1",0.929754912853241
"1881","c-1881","2","1",0.904076278209686
"1882","c-1882","2","1",0.901271879673004
"1883","c-1883","2","1",0.899057030677795
"1884","c-1884","2","1",0.838314414024353
"1885","c-1885","2","1",0.874029159545898
"1886","c-1886","2","1",0.799363374710083
"1887","c-1887","1","6",0.690876722335815
"1888","c-1888","2","1",0.723120629787445
"1889","c-1889","2","1",0.803422689437866
"1890","c-1890","1","6",0.892179369926453
"1891","c-1891","2","1",0.909319341182709
"1892","c-1892","2","1",0.948432326316833
"1893","c-1893","2","1",0.903443336486816
"1894","c-1894","2","1",0.918188154697418
"1895","c-1895","2","1",0.90056449174881
"1896","c-1896","2","1",0.880283236503601
"1897","c-1897","2","1",0.814605712890625
"1898","c-1898","2","1",0.927646577358246
"1899","c-1899","2","1",0.776414036750793
"1900","c-1900","2","1",0.839065074920654
