"","cell_id","from","to","percentage"
"714","c-714","8","40",0.0287711229175329
"715","c-715","20","52",0.0369125939905643
"716","c-716","5","36",0.0864176601171494
"717","c-717","15","47",0.0203633569180965
"718","c-718","12","44",0.561588406562805
"719","c-719","1","1-ChAT neurons 1a",0.108712404966354
"720","c-720","15","47",0.0745342224836349
"721","c-721","21","53",0.557553052902222
"722","c-722","15","47",0.0230621006339788
"723","c-723","20","52",0.0100664496421814
"724","c-724","26","58",0.608697712421417
"725","c-725","15","47",0.0143198147416115
"726","c-726","15","47",0.0587681829929352
"727","c-727","15","47",0.0179851539433002
"728","c-728","7","38",0.798609673976898
"729","c-729","15","47",0.0283581670373678
"730","c-730","3","33",0.0977773144841194
"731","c-731","15","47",0.0291033107787371
"732","c-732","9","41",0.824274837970734
"733","c-733","15","47",0.0838223546743393
"734","c-734","8","40",0.0202878583222628
"735","c-735","5","36",0.157659962773323
"736","c-736","15","47",0.0161503423005342
"737","c-737","4","34",0.865952849388123
"738","c-738","15","47",0.0628377944231033
"739","c-739","15","47",0.0780033320188522
"740","c-740","5","36",0.140025049448013
"741","c-741","26","58",0.890717625617981
"742","c-742","5","36",0.197576209902763
"743","c-743","15","47",0.074160248041153
"744","c-744","15","47",0.0161263085901737
"745","c-745","15","47",0.0711604133248329
"746","c-746","18","50",0.945815622806549
"747","c-747","15","47",0.0318458415567875
"748","c-748","5","36",0.145243406295776
"749","c-749","5","36",0.148969501256943
"750","c-750","12","44",0.516085028648376
"751","c-751","8","40",0.139838233590126
"752","c-752","15","47",0.0670149922370911
"753","c-753","5","36",0.155476614832878
"754","c-754","15","47",0.108417324721813
"755","c-755","12","44",0.840292870998383
"756","c-756","20","52",0.0585159324109554
"757","c-757","5","36",0.208661332726479
"758","c-758","15","47",0.0438179150223732
"759","c-759","18","50",0.951322615146637
"760","c-760","5","36",0.215300887823105
"761","c-761","15","47",0.0864767506718636
"762","c-762","14","46",0.183273047208786
"763","c-763","4","34",0.623759925365448
"764","c-764","21","53",0.344896763563156
"765","c-765","6","37",0.524041771888733
"766","c-766","15","47",0.0254738442599773
"767","c-767","15","47",0.0106893070042133
"768","c-768","16","48",0.00847001280635595
"769","c-769","15","47",0.0785760581493378
"770","c-770","14","46",0.363720118999481
"771","c-771","15","47",0.0161762628704309
"772","c-772","15","47",0.0474992804229259
"773","c-773","1","1-ChAT neurons 1a",0.069826140999794
"774","c-774","11","43",0.456146210432053
"775","c-775","15","47",0.0436937846243382
"776","c-776","20","52",0.018384350463748
"777","c-777","15","47",0.0108556319028139
"778","c-778","15","47",0.0504977665841579
"779","c-779","1","1-ChAT neurons 1a",0.129998341202736
"780","c-780","20","52",0.0697707906365395
"781","c-781","1","1-ChAT neurons 1a",0.111442871391773
"782","c-782","15","47",0.0324798487126827
"783","c-783","15","47",0.0241166055202484
"784","c-784","5","36",0.133624359965324
"785","c-785","5","36",0.1412643045187
"786","c-786","8","40",0.0195141602307558
"787","c-787","21","53",0.569909334182739
"788","c-788","14","46",0.251773804426193
"789","c-789","5","36",0.172563910484314
"790","c-790","15","47",0.0113982567563653
"791","c-791","1","1-ChAT neurons 1a",0.136846989393234
"792","c-792","14","46",0.00466562854126096
"793","c-793","15","47",0.0117069166153669
"794","c-794","5","36",0.186860457062721
"795","c-795","15","47",0.0312969721853733
"796","c-796","15","47",0.0544848069548607
"797","c-797","20","52",0.0711467713117599
"798","c-798","15","47",0.0470664873719215
"799","c-799","15","47",0.0554229468107224
"800","c-800","15","47",0.013309265486896
"801","c-801","10","42",0.847809910774231
"802","c-802","12","44",0.816610097885132
"803","c-803","26","58",0.00461534829810262
"804","c-804","30","62",0.0550865642726421
"805","c-805","15","47",0.0456398539245129
"806","c-806","15","47",0.0135370576754212
"807","c-807","3","33",0.168156579136848
"808","c-808","14","46",0.481772184371948
"809","c-809","12","44",0.825980067253113
"810","c-810","5","36",0.203482449054718
"811","c-811","15","47",0.0147461891174316
"812","c-812","15","47",0.0149121107533574
"813","c-813","5","36",0.170816496014595
"814","c-814","15","47",0.0166895501315594
"815","c-815","15","47",0.0303810480982065
"816","c-816","15","47",0.0313872583210468
"817","c-817","15","47",0.0673033446073532
"818","c-818","10","42",0.73384153842926
"819","c-819","5","36",0.181284084916115
"820","c-820","15","47",0.0754862055182457
"821","c-821","15","47",0.0443885438144207
"822","c-822","15","47",0.0512940250337124
"823","c-823","14","46",0.498507082462311
"824","c-824","12","44",0.695972859859467
"825","c-825","14","46",0.25739187002182
"826","c-826","8","40",0.0419622845947742
"827","c-827","5","36",0.16106690466404
"828","c-828","15","47",0.0243240874260664
"829","c-829","10","42",0.7801713347435
"830","c-830","14","46",0.313034325838089
"831","c-831","5","36",0.176300540566444
"832","c-832","5","36",0.180538356304169
"833","c-833","8","40",0.0110557526350021
"834","c-834","23","55",0.00269652158021927
"835","c-835","5","36",0.153225585818291
"836","c-836","15","47",0.0680385008454323
"837","c-837","12","44",0.922811925411224
"838","c-838","20","52",0.0215651951730251
"839","c-839","11","43",0.471875965595245
"840","c-840","19","51",0.797194480895996
"841","c-841","15","47",0.0561718866229057
"842","c-842","15","47",0.0252657756209373
"843","c-843","5","36",0.624383211135864
"844","c-844","5","36",0.094100296497345
"845","c-845","15","47",0.042399562895298
"846","c-846","5","36",0.149220809340477
"847","c-847","15","47",0.0351753942668438
"848","c-848","5","36",0.107218481600285
"849","c-849","24","56",0.934374272823334
"850","c-850","5","36",0.173273146152496
"851","c-851","5","36",0.126661941409111
"852","c-852","5","36",0.13638162612915
"853","c-853","11","43",0.344572335481644
"854","c-854","5","36",0.165614739060402
"855","c-855","15","47",0.0525068119168282
"856","c-856","26","58",0.10883305221796
"857","c-857","5","36",0.0240721236914396
"858","c-858","15","47",0.0218438655138016
"859","c-859","26","58",0.776988506317139
"860","c-860","10","42",0.867234706878662
"861","c-861","20","52",0.0439482852816582
"862","c-862","20","52",0.0314871147274971
"863","c-863","15","47",0.0313178710639477
"864","c-864","8","40",0.0408300422132015
"865","c-865","15","47",0.0453031696379185
"866","c-866","8","40",0.02362503670156
"867","c-867","15","47",0.0165805034339428
"868","c-868","15","47",0.0136529412120581
"869","c-869","15","47",0.0205117855221033
"870","c-870","15","47",0.0844832882285118
"871","c-871","15","47",0.0119929807260633
"872","c-872","12","44",0.630503833293915
"873","c-873","20","52",0.00451931357383728
"874","c-874","15","47",0.0175059456378222
"875","c-875","12","44",0.730829060077667
"876","c-876","15","47",0.0236482750624418
"877","c-877","15","47",0.0837988555431366
"878","c-878","15","47",0.0448320023715496
"879","c-879","19","51",0.844824850559235
"880","c-880","5","36",0.117754898965359
"881","c-881","20","52",0.0361619889736176
"882","c-882","24","56",0.249809548258781
"883","c-883","12","44",0.886029362678528
"884","c-884","20","52",0.0130043709650636
"885","c-885","5","36",0.181204915046692
"886","c-886","15","47",0.0228083021938801
"887","c-887","15","47",0.0137047441676259
"888","c-888","15","47",0.0134488278999925
"889","c-889","12","44",0.779528498649597
"890","c-890","15","47",0.0161071177572012
"891","c-891","11","43",0.274189621210098
"892","c-892","11","43",0.417519181966782
"893","c-893","31","63",0.532674551010132
"894","c-894","5","36",0.113028988242149
"895","c-895","29","61",0.0050064641982317
"896","c-896","15","47",0.0735108479857445
"897","c-897","5","36",0.146659702062607
"898","c-898","11","43",0.331712961196899
"899","c-899","14","46",0.00384082505479455
"900","c-900","14","46",0.454298198223114
"901","c-901","5","36",0.111064679920673
"902","c-902","5","36",0.174439504742622
"903","c-903","15","47",0.0173541605472565
"904","c-904","16","48",0.00989676173776388
"905","c-905","20","52",0.0792150795459747
"906","c-906","15","47",0.0302556380629539
"907","c-907","21","53",0.428574919700623
"908","c-908","15","47",0.018312431871891
"909","c-909","10","42",0.993261694908142
"910","c-910","16","48",0.0209084004163742
"911","c-911","20","52",0.0191792119294405
"912","c-912","30","62",0.0653254687786102
"913","c-913","24","56",0.93339079618454
"914","c-914","20","52",0.010474762879312
"915","c-915","5","36",0.162229746580124
"916","c-916","12","44",0.652244925498962
"917","c-917","15","47",0.0322650372982025
"918","c-918","15","47",0.0631981268525124
"919","c-919","26","58",0.211006641387939
"920","c-920","11","43",0.401214718818665
"921","c-921","15","47",0.0139873195439577
"922","c-922","7","38",0.663998603820801
"923","c-923","5","36",0.127339094877243
"924","c-924","5","36",0.160567179322243
"925","c-925","16","48",0.0151330297812819
"926","c-926","16","48",0.0242697168141603
"927","c-927","11","43",0.420849770307541
"928","c-928","5","36",0.399830371141434
"929","c-929","15","47",0.0302490722388029
"930","c-930","15","47",0.0343546345829964
"931","c-931","15","47",0.0290326680988073
"932","c-932","1","35",0.256775379180908
"933","c-933","8","40",0.0663818344473839
"934","c-934","15","47",0.0143394507467747
"935","c-935","15","47",0.0294643044471741
"936","c-936","15","47",0.0551931373775005
"937","c-937","26","58",0.782068312168121
"938","c-938","16","48",0.0161090064793825
"939","c-939","5","36",0.232064723968506
"940","c-940","13","45",0.655351459980011
"941","c-941","5","36",0.182316213846207
"942","c-942","12","44",0.502661228179932
"943","c-943","5","36",0.0812671408057213
"944","c-944","12","44",0.878219068050385
"945","c-945","15","47",0.0610572397708893
"946","c-946","5","36",0.176904112100601
"947","c-947","12","44",0.698735177516937
"948","c-948","5","36",0.203343659639359
"949","c-949","14","46",0.268224775791168
"950","c-950","15","47",0.0554701611399651
"951","c-951","4","34",0.444649875164032
"952","c-952","9","41",0.640547215938568
"953","c-953","15","47",0.0163038298487663
"954","c-954","12","44",0.844448983669281
"955","c-955","20","52",0.00297039584256709
"956","c-956","5","36",0.134543254971504
"957","c-957","21","53",0.874958872795105
"958","c-958","5","36",0.114614017307758
"959","c-959","5","36",0.165795907378197
"960","c-960","5","36",0.112399972975254
"961","c-961","8","40",0.243574291467667
"962","c-962","5","36",0.196518450975418
"963","c-963","15","47",0.0207720696926117
"964","c-964","20","52",0.0617434680461884
"965","c-965","19","51",0.724981069564819
"966","c-966","18","50",0.549688696861267
"967","c-967","16","48",0.0139017114415765
"968","c-968","5","36",0.16742604970932
"969","c-969","5","36",0.200860485434532
"970","c-970","16","48",0.0149812363088131
"971","c-971","6","37",0.323399782180786
"972","c-972","5","36",0.0963033363223076
"973","c-973","15","47",0.0187774039804935
"974","c-974","5","36",0.244768530130386
"975","c-975","16","48",0.0209767706692219
"976","c-976","1","35",0.227988213300705
"977","c-977","20","52",0.0577472224831581
"978","c-978","26","58",0.776850879192352
"979","c-979","16","48",0.0195437371730804
"980","c-980","5","36",0.108292981982231
"981","c-981","16","48",0.0164386685937643
"982","c-982","15","47",0.0229793395847082
"983","c-983","15","47",0.007753801997751
"984","c-984","15","47",0.0504196658730507
"985","c-985","8","40",0.52907806634903
"986","c-986","5","36",0.170753210783005
"987","c-987","7","38",0.0662289783358574
"988","c-988","15","47",0.0563933365046978
"989","c-989","5","36",0.122069291770458
"990","c-990","15","47",0.0156789906322956
"991","c-991","5","36",0.236301749944687
"992","c-992","5","36",0.175938948988914
"993","c-993","16","48",0.0141876833513379
"994","c-994","5","36",0.15325140953064
"995","c-995","8","40",0.198907196521759
"996","c-996","17","49",0.916994988918304
"997","c-997","5","36",0.147152289748192
"998","c-998","15","47",0.0104608302935958
"999","c-999","20","52",0.0631916671991348
"1000","c-1000","15","47",0.0212461203336716
"1001","c-1001","5","36",0.132755741477013
"1002","c-1002","20","52",0.0674450024962425
"1003","c-1003","16","48",0.0174719374626875
"1004","c-1004","5","36",0.300055474042892
"1005","c-1005","5","36",0.192855924367905
"1006","c-1006","12","44",0.613896071910858
"1007","c-1007","15","47",0.0316133797168732
"1008","c-1008","15","47",0.0136168235912919
"1009","c-1009","5","36",0.18367774784565
"1010","c-1010","15","47",0.045595109462738
"1011","c-1011","15","47",0.035597987473011
"1012","c-1012","15","47",0.0319441184401512
"1013","c-1013","5","36",0.182823970913887
"1014","c-1014","5","36",0.206630423665047
"1015","c-1015","15","47",0.0755805894732475
"1016","c-1016","15","47",0.0677667632699013
"1017","c-1017","20","52",0.0444488972425461
"1018","c-1018","15","47",0.0462781935930252
"1019","c-1019","24","56",0.930819094181061
"1020","c-1020","5","36",0.162282466888428
"1021","c-1021","17","49",0.0945394262671471
"1022","c-1022","21","53",0.941871345043182
"1023","c-1023","12","44",0.815213203430176
"1024","c-1024","15","47",0.0729629173874855
"1025","c-1025","5","36",0.151330783963203
"1026","c-1026","5","36",0.0804077535867691
"1027","c-1027","4","34",0.894111633300781
"1028","c-1028","15","47",0.058729063719511
"1029","c-1029","15","47",0.0436847768723965
"1030","c-1030","7","38",0.698699116706848
"1031","c-1031","5","36",0.174793004989624
"1032","c-1032","5","36",0.199369207024574
"1033","c-1033","15","47",0.0576751604676247
"1034","c-1034","5","36",0.19075819849968
"1035","c-1035","15","47",0.0102041680365801
"1036","c-1036","8","40",0.0232527200132608
"1037","c-1037","24","56",0.824782609939575
"1038","c-1038","6","37",0.138528794050217
"1039","c-1039","8","40",0.0652318745851517
"1040","c-1040","4","34",0.866280198097229
"1041","c-1041","4","34",0.780595898628235
"1042","c-1042","15","47",0.0226321797817945
"1043","c-1043","5","36",0.21109576523304
"1044","c-1044","5","36",0.149507790803909
"1045","c-1045","15","47",0.0150417387485504
"1046","c-1046","15","47",0.0464783385396004
"1047","c-1047","1","1-ChAT neurons 1a",0.0508829355239868
"1048","c-1048","16","48",0.0138581776991487
"1049","c-1049","15","47",0.0340911559760571
"1050","c-1050","26","58",0.805233895778656
"1051","c-1051","14","46",0.626938998699188
"1052","c-1052","5","36",0.193308293819427
"1053","c-1053","18","50",0.922587215900421
"1054","c-1054","5","36",0.156317576766014
"1055","c-1055","5","36",0.16837765276432
"1056","c-1056","5","36",0.172805801033974
"1057","c-1057","27","59",0.0272434465587139
"1058","c-1058","9","41",0.683494091033936
"1059","c-1059","20","52",0.137283831834793
"1060","c-1060","5","36",0.151004254817963
"1061","c-1061","15","47",0.0160050373524427
"1062","c-1062","28","60",0.975147247314453
"1063","c-1063","15","47",0.0107573298737407
"1064","c-1064","15","47",0.0424710437655449
"1065","c-1065","16","48",0.0125601151958108
