"","cell_id","from","to","percentage"
"8164","c-8164","1","7",0.0666594654321671
"8165","c-8165","1","7",0.187821507453918
"8166","c-8166","6","12",0.0560018047690392
"8167","c-8167","7","15",0.17152301967144
"8168","c-8168","1","7",0.0271382499486208
"8169","c-8169","1","7",0.105937331914902
"8170","c-8170","1","7",0.124539941549301
"8171","c-8171","1","7",0.060987364500761
"8172","c-8172","1","7",0.0804815962910652
"8173","c-8173","1","7",0.0362022556364536
"8174","c-8174","7","8",0.136581614613533
"8175","c-8175","1","7",0.00227389251813293
"8176","c-8176","6","12",0.065746396780014
"8177","c-8177","7","8",0.242674559354782
"8178","c-8178","1","7",0.0524050332605839
"8179","c-8179","1","7",0.185409098863602
"8180","c-8180","1","7",0.0433114543557167
"8181","c-8181","7","8",0.0270065162330866
"8182","c-8182","1","7",0.0984655171632767
"8183","c-8183","6","12",0.077835276722908
"8184","c-8184","1","7",0.0185254123061895
"8185","c-8185","7","8",0.0563070513308048
"8186","c-8186","8","11",0.44957509636879
"8187","c-8187","1","7",0.0747608840465546
"8188","c-8188","1","7",0.123536691069603
"8189","c-8189","1","7",0.0331146903336048
"8190","c-8190","7","6",0.189679801464081
"8191","c-8191","1","7",0.010736683383584
"8192","c-8192","1","7",0.0338582247495651
"8193","c-8193","1","7",0.236814841628075
"8194","c-8194","1","7",0.132948979735374
"8195","c-8195","7","8",0.133062750101089
"8196","c-8196","7","8",0.0581031329929829
"8197","c-8197","7","8",0.123222641646862
"8198","c-8198","1","7",0.116334617137909
"8199","c-8199","1","7",0.0152702014893293
"8200","c-8200","6","12",0.0242393128573895
"8201","c-8201","1","7",0.0712903887033463
"8202","c-8202","8","11",0.63465404510498
"8203","c-8203","1","7",0.0376197397708893
"8204","c-8204","7","8",0.0664460808038712
"8205","c-8205","1","7",0.189675107598305
"8206","c-8206","1","7",0.0256040021777153
"8207","c-8207","1","7",0.160864651203156
"8208","c-8208","6","12",0.0745047330856323
"8209","c-8209","6","12",0.0751519501209259
"8210","c-8210","7","8",0.23508283495903
"8211","c-8211","1","7",0.142797023057938
"8212","c-8212","6","12",0.129589572548866
"8213","c-8213","1","7",0.28145956993103
"8214","c-8214","1","7",0.0575879216194153
"8215","c-8215","8","11",0.247217938303947
"8216","c-8216","6","12",0.0636845231056213
"8217","c-8217","1","7",0.115112133324146
"8218","c-8218","1","7",0.158990606665611
"8219","c-8219","1","7",0.247863590717316
"8220","c-8220","1","7",0.0816616788506508
"8221","c-8221","1","7",0.0172993820160627
"8222","c-8222","1","7",0.0170958265662193
"8223","c-8223","8","11",0.501895725727081
"8224","c-8224","1","7",0.00565289985388517
"8225","c-8225","7","8",0.429030388593674
"8226","c-8226","1","7",0.0199619922786951
"8227","c-8227","8","11",0.0834260284900665
"8228","c-8228","1","7",0.0105631314218044
"8229","c-8229","1","7",0.218745589256287
"8230","c-8230","1","7",0.0405998565256596
"8231","c-8231","1","7",0.100071474909782
"8232","c-8232","8","11",0.622186124324799
"8233","c-8233","7","8",0.139369934797287
"8234","c-8234","7","8",0.189287945628166
"8235","c-8235","1","7",0.129294335842133
"8236","c-8236","6","12",0.115358799695969
"8237","c-8237","1","7",0.0303570106625557
"8238","c-8238","6","12",0.0395638979971409
"8239","c-8239","6","12",0.022806815803051
"8240","c-8240","1","7",0.0224531572312117
"8241","c-8241","1","7",0.080567441880703
"8242","c-8242","1","7",0.0324671417474747
"8243","c-8243","1","7",0.0509212501347065
"8244","c-8244","6","12",0.0291615426540375
"8245","c-8245","6","12",0.0833063125610352
"8246","c-8246","1","7",0.0357869192957878
"8247","c-8247","1","7",0.0642052888870239
"8248","c-8248","6","12",0.0600531399250031
"8249","c-8249","1","7",0.116443499922752
"8250","c-8250","7","8",0.173621475696564
"8251","c-8251","7","8",0.580172717571259
"8252","c-8252","6","12",0.0489151440560818
"8253","c-8253","7","8",0.0387954115867615
"8254","c-8254","1","7",0.0823889151215553
"8255","c-8255","1","7",0.0128948483616114
"8256","c-8256","1","7",0.14168892800808
"8257","c-8257","1","7",0.00432795332744718
"8258","c-8258","7","8",0.372846722602844
"8259","c-8259","7","8",0.0840891823172569
"8260","c-8260","1","7",0.0297152567654848
"8261","c-8261","1","7",0.201503410935402
"8262","c-8262","1","7",0.0800858214497566
"8263","c-8263","1","7",0.0732294321060181
"8264","c-8264","6","12",0.0989954322576523
"8265","c-8265","1","7",0.0376841798424721
"8266","c-8266","6","12",0.0546863786876202
"8267","c-8267","1","7",0.0158142484724522
"8268","c-8268","1","7",0.0456422790884972
"8269","c-8269","8","11",0.52104115486145
"8270","c-8270","8","11",0.833352088928223
"8271","c-8271","1","7",0.00467862328514457
"8272","c-8272","1","7",0.00999074522405863
"8273","c-8273","6","12",0.0958864465355873
"8274","c-8274","6","12",0.128751680254936
"8275","c-8275","1","7",0.0403169132769108
"8276","c-8276","1","7",0.094094417989254
"8277","c-8277","8","11",0.479282379150391
"8278","c-8278","1","7",0.0495784766972065
"8279","c-8279","1","7",0.0760132297873497
"8280","c-8280","7","8",0.0708282291889191
"8281","c-8281","6","12",0.136560261249542
"8282","c-8282","6","12",0.0987002849578857
"8283","c-8283","7","8",0.0725820884108543
"8284","c-8284","1","7",0.105227291584015
"8285","c-8285","8","11",0.774570226669312
"8286","c-8286","7","15",0.698705613613129
"8287","c-8287","1","7",0.0114860879257321
"8288","c-8288","1","7",0.187265008687973
"8289","c-8289","7","8",0.081219919025898
"8290","c-8290","8","17",0.244466334581375
"8291","c-8291","1","7",0.0660142078995705
"8292","c-8292","1","7",0.184415474534035
"8293","c-8293","1","7",0.0724694952368736
"8294","c-8294","6","12",0.0433233603835106
"8295","c-8295","6","12",0.0977043882012367
"8296","c-8296","6","12",0.0831402167677879
"8297","c-8297","1","7",0.123981922864914
"8298","c-8298","1","7",0.044069878757
"8299","c-8299","1","7",0.00229206238873303
"8300","c-8300","1","7",0.105881348252296
"8301","c-8301","6","12",0.0706133842468262
"8302","c-8302","6","12",0.0717096328735352
"8303","c-8303","1","7",0.11571890860796
"8304","c-8304","1","7",0.02408148907125
"8305","c-8305","1","7",0.0750909745693207
"8306","c-8306","1","7",0.0283891055732965
"8307","c-8307","7","8",0.019930275157094
"8308","c-8308","7","8",0.128972679376602
"8309","c-8309","7","8",0.424166887998581
"8310","c-8310","1","7",0.0741399675607681
"8311","c-8311","1","7",0.0273222215473652
"8312","c-8312","7","8",0.0646023601293564
"8313","c-8313","6","12",0.153855606913567
"8314","c-8314","8","11",0.419778019189835
"8315","c-8315","6","12",0.110876739025116
"8316","c-8316","1","7",0.0642089247703552
"8317","c-8317","1","7",0.00409660628065467
"8318","c-8318","8","11",0.235479742288589
"8319","c-8319","1","7",0.214543044567108
"8320","c-8320","1","7",0.0922925621271133
"8321","c-8321","6","12",0.096150204539299
"8322","c-8322","1","7",0.191432282328606
"8323","c-8323","1","7",0.056315153837204
"8324","c-8324","1","7",0.253007531166077
"8325","c-8325","6","12",0.12701727449894
"8326","c-8326","1","7",0.0613183677196503
"8327","c-8327","1","7",0.0605099350214005
"8328","c-8328","1","7",0.268656075000763
"8329","c-8329","1","7",0.0687942802906036
"8330","c-8330","1","7",0.0115501191467047
"8331","c-8331","1","7",0.0422121398150921
"8332","c-8332","8","11",0.319257706403732
"8333","c-8333","7","8",0.351053386926651
"8334","c-8334","1","7",0.0267194118350744
"8335","c-8335","6","12",0.0895540714263916
"8336","c-8336","1","7",0.174920916557312
"8337","c-8337","1","7",0.0566282160580158
"8338","c-8338","6","12",0.0908490940928459
"8339","c-8339","1","7",0.0820833444595337
"8340","c-8340","1","7",0.159606546163559
"8341","c-8341","1","7",0.0659453272819519
"8342","c-8342","6","12",0.0599939152598381
"8343","c-8343","1","7",0.1511370241642
"8344","c-8344","7","8",0.193160250782967
"8345","c-8345","1","7",0.243299245834351
"8346","c-8346","8","11",0.148749142885208
"8347","c-8347","6","12",0.115725018084049
"8348","c-8348","1","7",0.0549731180071831
"8349","c-8349","7","8",0.064489521086216
"8350","c-8350","1","7",0.018727008253336
"8351","c-8351","1","7",0.0228574629873037
"8352","c-8352","1","7",0.0524073578417301
"8353","c-8353","1","7",0.0878918096423149
"8354","c-8354","6","12",0.125375896692276
"8355","c-8355","1","7",0.0636589005589485
"8356","c-8356","1","7",0.0147136589512229
"8357","c-8357","1","7",0.116685956716537
"8358","c-8358","1","7",0.0150547306984663
"8359","c-8359","1","7",0.0174479745328426
"8360","c-8360","1","7",0.0563538633286953
"8361","c-8361","6","12",0.112749442458153
"8362","c-8362","1","7",0.075020544230938
"8363","c-8363","8","11",0.345047146081924
"8364","c-8364","1","7",0.21423901617527
"8365","c-8365","1","7",0.020449822768569
"8366","c-8366","1","7",0.271910756826401
"8367","c-8367","8","11",0.607472538948059
"8368","c-8368","1","7",0.118412703275681
"8369","c-8369","6","12",0.127973422408104
"8370","c-8370","1","7",0.0259752608835697
"8371","c-8371","1","7",0.0592831633985043
"8372","c-8372","1","7",0.0560657940804958
"8373","c-8373","6","12",0.0665536746382713
"8374","c-8374","7","15",0.719390094280243
"8375","c-8375","1","7",0.00686455378308892
"8376","c-8376","6","12",0.0687891766428947
"8377","c-8377","6","12",0.0902608558535576
"8378","c-8378","6","12",0.111623503267765
"8379","c-8379","8","11",0.467664241790771
"8380","c-8380","6","12",0.12031988799572
"8381","c-8381","7","8",0.503448724746704
"8382","c-8382","8","11",0.577842593193054
"8383","c-8383","1","7",0.019509244710207
"8384","c-8384","1","7",0.0896149948239326
"8385","c-8385","6","12",0.138059213757515
"8386","c-8386","8","11",0.67155784368515
"8387","c-8387","7","8",0.104277342557907
"8388","c-8388","6","12",0.126069352030754
"8389","c-8389","1","7",0.0255357027053833
"8390","c-8390","7","6",0.0255313012748957
"8391","c-8391","1","7",0.0112209124490619
"8392","c-8392","7","8",0.0833534523844719
"8393","c-8393","1","7",0.239068031311035
"8394","c-8394","1","7",0.0138487685471773
"8395","c-8395","6","12",0.152452453970909
"8396","c-8396","7","8",0.296167582273483
"8397","c-8397","1","7",0.102324068546295
"8398","c-8398","6","12",0.0493719130754471
"8399","c-8399","1","7",0.0452549420297146
"8400","c-8400","1","7",0.157732963562012
"8401","c-8401","1","7",0.267449855804443
"8402","c-8402","7","8",0.130390882492065
"8403","c-8403","1","7",0.0136963231489062
"8404","c-8404","6","12",0.122867316007614
"8405","c-8405","11","3",0.0227362755686045
"8406","c-8406","8","11",0.0783146023750305
"8407","c-8407","1","7",0.106864735484123
"8408","c-8408","6","12",0.0873773843050003
"8409","c-8409","1","7",0.15924009680748
"8410","c-8410","1","7",0.104358956217766
"8411","c-8411","1","7",0.237604796886444
"8412","c-8412","1","7",0.0755979716777802
"8413","c-8413","1","7",0.0105454018339515
"8414","c-8414","7","6",0
"8415","c-8415","6","12",0.0455490164458752
"8416","c-8416","1","7",0.108543537557125
"8417","c-8417","1","7",0.132680654525757
"8418","c-8418","1","7",0.106222927570343
"8419","c-8419","1","7",0.112929724156857
"8420","c-8420","1","7",0.0147614479064941
"8421","c-8421","7","8",0.306803345680237
"8422","c-8422","11","3",0.257730156183243
"8423","c-8423","6","12",0.0919539928436279
"8424","c-8424","7","8",0.303384810686111
"8425","c-8425","1","7",0.148081764578819
"8426","c-8426","1","7",0.0893702134490013
"8427","c-8427","1","7",0.0531954765319824
"8428","c-8428","7","8",0.358191728591919
"8429","c-8429","1","7",0.144854635000229
"8430","c-8430","7","8",0.0620631650090218
"8431","c-8431","6","12",0.0694014206528664
"8432","c-8432","6","12",0.0951878428459167
"8433","c-8433","1","7",0.0299083366990089
"8434","c-8434","1","7",0.0740204900503159
"8435","c-8435","1","7",0.215378478169441
"8436","c-8436","7","8",0.223956376314163
"8437","c-8437","7","8",0.0336002223193645
"8438","c-8438","6","12",0.0427473559975624
"8439","c-8439","6","12",0.0401100777089596
"8440","c-8440","1","7",0.186661034822464
"8441","c-8441","8","11",0.0274317152798176
"8442","c-8442","1","7",0.325205624103546
"8443","c-8443","6","12",0.126160383224487
"8444","c-8444","1","7",0.0673213377594948
"8445","c-8445","6","12",0.052611418068409
"8446","c-8446","1","7",0.0113014616072178
"8447","c-8447","1","7",0.0384654104709625
"8448","c-8448","1","7",0.0957594811916351
"8449","c-8449","6","12",0.167186319828033
"8450","c-8450","1","7",0.212660521268845
"8451","c-8451","1","7",0.15833392739296
"8452","c-8452","1","7",0.141775786876678
"8453","c-8453","1","7",0.122588388621807
"8454","c-8454","1","7",0.0183474384248257
"8455","c-8455","1","7",0.0341103672981262
"8456","c-8456","1","7",0.0512083955109119
"8457","c-8457","6","12",0.014691966585815
"8458","c-8458","1","7",0.0082543957978487
"8459","c-8459","1","7",0.0322884246706963
"8460","c-8460","1","7",0.11497850716114
"8461","c-8461","8","11",0.482813566923141
"8462","c-8462","1","7",0.0455046966671944
"8463","c-8463","1","7",0.0546937026083469
"8464","c-8464","1","7",0.144319474697113
"8465","c-8465","7","6",0.595237851142883
"8466","c-8466","1","7",0.0676247254014015
"8467","c-8467","6","12",0.0582017712295055
"8468","c-8468","6","12",0.0733198896050453
"8469","c-8469","7","8",0.106038473546505
"8470","c-8470","1","7",0.0135178612545133
"8471","c-8471","7","8",0.198066368699074
"8472","c-8472","1","7",0.143101260066032
"8473","c-8473","6","12",0.201257705688477
"8474","c-8474","1","7",0.0722581148147583
"8475","c-8475","1","7",0.115786500275135
"8476","c-8476","6","12",0.123325936496258
"8477","c-8477","6","12",0.0777483433485031
"8478","c-8478","1","7",0.0327971950173378
"8479","c-8479","7","8",0.249845534563065
"8480","c-8480","1","7",0.0132110305130482
"8481","c-8481","7","8",0.117316916584969
"8482","c-8482","8","11",0.309365421533585
"8483","c-8483","6","12",0.0065227011218667
"8484","c-8484","7","8",0.241607770323753
"8485","c-8485","1","7",0.0434064008295536
"8486","c-8486","1","7",0.00210814387537539
"8487","c-8487","1","7",0.0318718925118446
"8488","c-8488","1","7",0.0121617931872606
"8489","c-8489","1","7",0.105790756642818
"8490","c-8490","8","11",0.01839729398489
"8491","c-8491","1","7",0.0407846979796886
"8492","c-8492","1","7",0.050155658274889
"8493","c-8493","1","7",0.0152576612308621
"8494","c-8494","1","7",0.0425990037620068
"8495","c-8495","7","8",0.125088006258011
"8496","c-8496","7","6",0.00629873853176832
"8497","c-8497","6","12",0.119061842560768
"8498","c-8498","6","12",0.0698039010167122
"8499","c-8499","8","11",0.778432369232178
"8500","c-8500","1","7",0.0117903053760529
"8501","c-8501","1","7",0.118258811533451
"8502","c-8502","1","7",0.0597061328589916
"8503","c-8503","1","7",0.00712219160050154
"8504","c-8504","7","8",0.0408404842019081
"8505","c-8505","7","8",0.132522031664848
"8506","c-8506","1","7",0.00560383591800928
"8507","c-8507","8","11",0.739069581031799
"8508","c-8508","1","7",0.0063076033256948
"8509","c-8509","7","8",0.0371040590107441
"8510","c-8510","1","7",0.229526743292809
"8511","c-8511","1","7",0.0698441043496132
"8512","c-8512","1","7",0.0922038331627846
"8513","c-8513","6","12",0.106002628803253
"8514","c-8514","1","7",0.0133523652330041
"8515","c-8515","6","12",0.180654168128967
"8516","c-8516","1","7",0.0122488150373101
"8517","c-8517","1","7",0.114160887897015
"8518","c-8518","1","7",0.0330945812165737
"8519","c-8519","1","7",0.00349137582816184
"8520","c-8520","1","7",0.0372590161859989
"8521","c-8521","8","11",0.55690860748291
"8522","c-8522","1","7",0.0352959781885147
"8523","c-8523","8","11",0.252662122249603
"8524","c-8524","7","8",0.18332052230835
"8525","c-8525","7","8",0.3252814412117
"8526","c-8526","1","7",0.119496040046215
"8527","c-8527","1","7",0.093738742172718
"8528","c-8528","1","7",0.0373543687164783
"8529","c-8529","1","7",0.0288402587175369
"8530","c-8530","7","8",0.29825559258461
"8531","c-8531","1","7",0.0320400297641754
"8532","c-8532","1","7",0.154729068279266
"8533","c-8533","7","8",0.0388966947793961
"8534","c-8534","1","7",0.231847524642944
"8535","c-8535","6","12",0.100521303713322
"8536","c-8536","1","7",0.0691803619265556
"8537","c-8537","6","12",0.100655347108841
"8538","c-8538","7","8",0.0345001518726349
"8539","c-8539","7","8",0.140449017286301
"8540","c-8540","7","8",0.138347685337067
"8541","c-8541","1","7",0.0521808043122292
"8542","c-8542","1","7",0.10141933709383
"8543","c-8543","1","7",0.0455562137067318
"8544","c-8544","8","11",0.0566578060388565
"8545","c-8545","1","7",0.0148234227672219
"8546","c-8546","8","11",0.643148362636566
"8547","c-8547","1","7",0.0887447223067284
"8548","c-8548","1","7",0.113445058465004
"8549","c-8549","8","11",0.909392118453979
"8550","c-8550","1","7",0.0111592970788479
"8551","c-8551","1","7",0.226122215390205
"8552","c-8552","8","11",0.831633448600769
"8553","c-8553","1","7",0.101477615535259
"8554","c-8554","1","7",0.071368008852005
"8555","c-8555","1","7",0.271984159946442
"8556","c-8556","7","8",0.205157861113548
"8557","c-8557","1","7",0.14481309056282
"8558","c-8558","1","7",0.0203278381377459
"8559","c-8559","1","7",0.0307535044848919
"8560","c-8560","1","7",0.0370622798800468
"8561","c-8561","1","7",0.206338718533516
"8562","c-8562","6","12",0.020058473572135
"8563","c-8563","1","7",0.113482587039471
"8564","c-8564","6","12",0.0492297522723675
"8565","c-8565","1","7",0.044118843972683
"8566","c-8566","1","7",0.0663813278079033
"8567","c-8567","6","12",0.1154410764575
"8568","c-8568","1","7",0.0415726564824581
"8569","c-8569","1","7",0.026863444596529
"8570","c-8570","7","8",0.0576782114803791
"8571","c-8571","6","12",0.0839705169200897
"8572","c-8572","6","12",0.0539154894649982
"8573","c-8573","8","11",0.441611915826797
"8574","c-8574","7","6",0.201383084058762
"8575","c-8575","1","7",0.0443436354398727
"8576","c-8576","1","7",0.0414172112941742
"8577","c-8577","1","7",0.00821050442755222
"8578","c-8578","1","7",0.120122715830803
"8579","c-8579","1","7",0.0591845214366913
"8580","c-8580","8","11",0.574436783790588
"8581","c-8581","6","12",0.0264147911220789
"8582","c-8582","1","7",0.00764023419469595
"8583","c-8583","8","11",0.5691859126091
"8584","c-8584","8","11",0.403510421514511
"8585","c-8585","6","12",0.0631744489073753
"8586","c-8586","11","3",0.0517891272902489
"8587","c-8587","8","11",0.563334405422211
"8588","c-8588","6","12",0.0348140187561512
"8589","c-8589","1","7",0.0296226181089878
"8590","c-8590","1","7",0.0400013588368893
"8591","c-8591","6","12",0.0701147094368935
"8592","c-8592","1","7",0.139577940106392
"8593","c-8593","8","17",0.776689887046814
"8594","c-8594","1","7",0.00977547839283943
"8595","c-8595","8","11",0.466253012418747
"8596","c-8596","6","12",0.132448554039001
"8597","c-8597","1","7",0.00987539906054735
"8598","c-8598","1","7",0.0991404429078102
"8599","c-8599","7","8",0.0617044232785702
"8600","c-8600","1","7",0.0228762086480856
"8601","c-8601","1","7",0.108123630285263
"8602","c-8602","7","8",0.0961758121848106
"8603","c-8603","1","7",0.0151949618011713
"8604","c-8604","6","12",0.118266984820366
"8605","c-8605","7","6",0.200845316052437
"8606","c-8606","1","7",0.170735284686089
"8607","c-8607","1","7",0.0872161686420441
"8608","c-8608","7","8",0.167324647307396
"8609","c-8609","1","7",0.0466958396136761
"8610","c-8610","7","8",0.192059054970741
"8611","c-8611","1","7",0.11319537460804
"8612","c-8612","1","7",0.0160541962832212
"8613","c-8613","8","11",0.639995932579041
"8614","c-8614","1","7",0.0470010675489902
"8615","c-8615","1","7",0.0466453954577446
"8616","c-8616","7","8",0.263446420431137
"8617","c-8617","7","8",0.0343790985643864
"8618","c-8618","6","12",0.136971339583397
"8619","c-8619","7","8",0.4586201608181
"8620","c-8620","1","7",0.026032816618681
"8621","c-8621","1","7",0.0770176723599434
"8622","c-8622","7","8",0.281855225563049
"8623","c-8623","1","7",0.0493071563541889
"8624","c-8624","6","12",0.11938052624464
"8625","c-8625","1","7",0.062114879488945
"8626","c-8626","6","12",0.0943417623639107
"8627","c-8627","1","7",0.17319256067276
"8628","c-8628","6","12",0.0932160019874573
"8629","c-8629","1","7",0.0541539415717125
"8630","c-8630","1","7",0.178918227553368
"8631","c-8631","1","7",0.0812638178467751
"8632","c-8632","7","8",0.297961622476578
"8633","c-8633","1","7",0.0143732475116849
"8634","c-8634","1","7",0.0435014069080353
"8635","c-8635","6","12",0.116479843854904
"8636","c-8636","1","7",0.0394940674304962
"8637","c-8637","7","6",0.29508575797081
"8638","c-8638","1","7",0.0316542647778988
"8639","c-8639","1","7",0.153821036219597
"8640","c-8640","1","7",0.0418539196252823
"8641","c-8641","1","7",0.118850536644459
"8642","c-8642","1","7",0.0956947207450867
"8643","c-8643","6","12",0.0256141237914562
"8644","c-8644","1","7",0.13028147816658
"8645","c-8645","1","7",0.147411525249481
"8646","c-8646","1","7",0.0595555976033211
"8647","c-8647","6","12",0.0474595203995705
"8648","c-8648","6","12",0.116562448441982
"8649","c-8649","6","12",0.0557661913335323
"8650","c-8650","1","7",0.0593124106526375
"8651","c-8651","1","7",0.0381851345300674
"8652","c-8652","1","7",0.112582065165043
"8653","c-8653","1","7",0.0211230739951134
"8654","c-8654","7","8",0.129094660282135
"8655","c-8655","1","7",0.114254333078861
"8656","c-8656","6","12",0.0369958430528641
"8657","c-8657","7","8",0.218533903360367
"8658","c-8658","1","7",0.037042710930109
"8659","c-8659","6","12",0.0505639240145683
"8660","c-8660","1","7",0.0238919239491224
"8661","c-8661","7","6",0.147976234555244
"8662","c-8662","1","7",0.095264732837677
"8663","c-8663","6","12",0.0505649372935295
"8664","c-8664","1","7",0.0340020358562469
"8665","c-8665","7","8",0.222022190690041
"8666","c-8666","1","7",0.0507892034947872
"8667","c-8667","1","7",0.10804495960474
"8668","c-8668","1","7",0.0258026570081711
"8669","c-8669","7","8",0.152340069413185
"8670","c-8670","8","11",0.642316699028015
"8671","c-8671","1","7",0.0977770462632179
"8672","c-8672","1","7",0.0572503246366978
"8673","c-8673","7","8",0.149967581033707
"8674","c-8674","1","7",0.0276340693235397
"8675","c-8675","1","7",0.0823468714952469
"8676","c-8676","7","8",0.161570131778717
"8677","c-8677","1","7",0.0586080327630043
"8678","c-8678","1","7",0.0174895785748959
"8679","c-8679","1","7",0.192207455635071
"8680","c-8680","6","12",0.114632628858089
"8681","c-8681","1","7",0.0802095755934715
"8682","c-8682","6","12",0.0302935652434826
"8683","c-8683","1","7",0.0862156674265862
"8684","c-8684","1","7",0.0574975870549679
"8685","c-8685","1","7",0.103275969624519
"8686","c-8686","7","8",0.0665782615542412
"8687","c-8687","7","8",0.121259361505508
"8688","c-8688","7","8",0.143951013684273
"8689","c-8689","1","7",0.0256428141146898
"8690","c-8690","1","7",0.07517259567976
"8691","c-8691","7","8",0.240641698241234
"8692","c-8692","7","8",0.379371047019958
"8693","c-8693","1","7",0.122014164924622
"8694","c-8694","7","8",0.068608246743679
"8695","c-8695","1","7",0.169887587428093
"8696","c-8696","6","12",0.0239472519606352
"8697","c-8697","1","7",0.0546751953661442
"8698","c-8698","1","7",0.0432518161833286
"8699","c-8699","6","12",0.0721727088093758
"8700","c-8700","1","7",0.0861019268631935
"8701","c-8701","6","12",0.0870523527264595
"8702","c-8702","1","7",0.177665174007416
"8703","c-8703","1","7",0.00952692423015833
"8704","c-8704","1","7",0.0674658641219139
"8705","c-8705","7","8",0.24749855697155
"8706","c-8706","1","7",0.0323449410498142
"8707","c-8707","1","7",0.196632102131844
"8708","c-8708","6","12",0.117759741842747
"8709","c-8709","7","8",0.074295811355114
"8710","c-8710","6","12",0.0292232315987349
"8711","c-8711","1","7",0.0510020479559898
"8712","c-8712","6","12",0.0450063534080982
"8713","c-8713","1","7",0.241941690444946
"8714","c-8714","7","15",0.111812114715576
"8715","c-8715","7","8",0.0324666574597359
"8716","c-8716","6","12",0.090927392244339
"8717","c-8717","1","7",0.0315133258700371
"8718","c-8718","7","8",0.190692722797394
"8719","c-8719","1","7",0.0475063771009445
"8720","c-8720","6","12",0.0877680405974388
"8721","c-8721","8","11",0.453321516513824
"8722","c-8722","1","7",0.0504364222288132
"8723","c-8723","7","8",0.142761692404747
"8724","c-8724","7","8",0.220113024115562
"8725","c-8725","1","7",0.0683267265558243
"8726","c-8726","1","7",0.0259297899901867
"8727","c-8727","8","11",0.430207282304764
"8728","c-8728","7","8",0.407968044281006
"8729","c-8729","1","7",0.0433116257190704
"8730","c-8730","8","11",0.603019535541534
"8731","c-8731","1","7",0.202828913927078
"8732","c-8732","1","7",0.0940267369151115
"8733","c-8733","6","12",0.105430707335472
"8734","c-8734","1","7",0.127356216311455
"8735","c-8735","6","12",0.0203731134533882
"8736","c-8736","1","7",0.0131565863266587
"8737","c-8737","1","7",0.0653931349515915
"8738","c-8738","8","11",0.449677497148514
"8739","c-8739","1","7",0.0131791131570935
"8740","c-8740","6","12",0.110075265169144
"8741","c-8741","1","7",0.0345545262098312
"8742","c-8742","1","7",0.0721473768353462
"8743","c-8743","6","12",0.0734151676297188
"8744","c-8744","1","7",0.06861562281847
"8745","c-8745","1","7",0.122697055339813
"8746","c-8746","1","7",0.0105236163362861
"8747","c-8747","1","7",0.141980767250061
"8748","c-8748","1","7",0.0916305407881737
"8749","c-8749","1","7",0.0809410139918327
"8750","c-8750","8","11",0.366053611040115
"8751","c-8751","1","7",0.0494879931211472
"8752","c-8752","6","12",0.107653513550758
"8753","c-8753","7","8",0.110549680888653
"8754","c-8754","1","7",0.129767507314682
"8755","c-8755","1","7",0.00528678810223937
"8756","c-8756","8","11",0.88353556394577
"8757","c-8757","8","11",0.0736320465803146
"8758","c-8758","7","8",0.0422087050974369
"8759","c-8759","6","12",0.0576261691749096
"8760","c-8760","8","17",0.33227002620697
"8761","c-8761","7","8",0.532139837741852
"8762","c-8762","1","7",0.00499234301969409
"8763","c-8763","6","12",0.0923914089798927
"8764","c-8764","6","12",0.0315767452120781
"8765","c-8765","1","7",0.0266892574727535
"8766","c-8766","1","7",0.14434403181076
"8767","c-8767","7","8",0.114248514175415
"8768","c-8768","1","7",0.101857595145702
"8769","c-8769","1","7",0.0126351220533252
"8770","c-8770","1","7",0.00150329770985991
"8771","c-8771","8","11",0.655289232730865
"8772","c-8772","6","12",0.0719588026404381
"8773","c-8773","6","12",0.0456224717199802
"8774","c-8774","6","12",0.06281428784132
"8775","c-8775","7","8",0.189498975872993
"8776","c-8776","1","7",0.0425484627485275
"8777","c-8777","8","11",0.0822882205247879
"8778","c-8778","1","7",0.0311574246734381
"8779","c-8779","7","8",0.163285583257675
"8780","c-8780","1","7",0.0316263735294342
"8781","c-8781","1","7",0.0210356675088406
"8782","c-8782","1","7",0.118413247168064
"8783","c-8783","1","7",0.0159471407532692
"8784","c-8784","8","11",0.254066407680511
"8785","c-8785","1","7",0.0190632194280624
"8786","c-8786","1","7",0.137188658118248
"8787","c-8787","1","7",0.0305884964764118
"8788","c-8788","1","7",0.0173970703035593
"8789","c-8789","1","7",0.142957344651222
"8790","c-8790","1","7",0.064409002661705
"8791","c-8791","6","12",0.0696228742599487
"8792","c-8792","8","11",0.104694008827209
"8793","c-8793","1","7",0.0145863713696599
"8794","c-8794","6","12",0.090221032500267
"8795","c-8795","7","8",0.0661292150616646
"8796","c-8796","1","7",0.017848102375865
"8797","c-8797","7","8",0.024560734629631
"8798","c-8798","6","12",0.173826172947884
"8799","c-8799","1","7",0.155907869338989
"8800","c-8800","7","8",0.0627663284540176
"8801","c-8801","6","12",0.0678864344954491
"8802","c-8802","7","8",0.138752102851868
"8803","c-8803","6","12",0.116717249155045
"8804","c-8804","8","11",0.248778432607651
"8805","c-8805","6","12",0.0356640368700027
"8806","c-8806","6","12",0.0313482321798801
"8807","c-8807","6","12",0.0439827144145966
"8808","c-8808","1","7",0.0389422476291656
"8809","c-8809","1","7",0.0539778508245945
"8810","c-8810","6","12",0.0330776572227478
"8811","c-8811","1","7",0.0386311523616314
"8812","c-8812","1","7",0.0661434903740883
"8813","c-8813","1","7",0.100249417126179
