"","cell_id","from","to","percentage"
"523","c-523","1","1-b_cellsa",0.0325286835432053
"524","c-524","1","1-b_cellsa",0.0265660770237446
"525","c-525","1","1-b_cellsa",0.0249993726611137
"526","c-526","1","1-b_cellsa",0.0452450178563595
"527","c-527","1","1-b_cellsa",0.027362197637558
"528","c-528","1","1-b_cellsa",0.057606402784586
"529","c-529","1","1-b_cellsa",0.0803972482681274
"530","c-530","1","1-b_cellsa",0.0861550942063332
"531","c-531","1","1-b_cellsa",0.0292250998318195
"532","c-532","1","1-b_cellsa",0.0298155937343836
"533","c-533","1","1-b_cellsa",0.0800221040844917
"534","c-534","1","1-b_cellsa",0.0630853548645973
"535","c-535","1","1-b_cellsa",0.146028101444244
"536","c-536","1","1-b_cellsa",0.0301127973943949
"537","c-537","1","1-b_cellsa",0.0486249029636383
"538","c-538","1","1-b_cellsa",0.0389938838779926
"539","c-539","1","1-b_cellsa",0.142835602164268
"540","c-540","1","1-b_cellsa",0.0248597525060177
"541","c-541","1","1-b_cellsa",0.0511302426457405
"542","c-542","1","1-b_cellsa",0.100697487592697
"543","c-543","1","1-b_cellsa",0.105926848948002
"544","c-544","1","1-b_cellsa",0.0428339429199696
"545","c-545","1","1-b_cellsa",0.0358636155724525
"546","c-546","1","1-b_cellsa",0.0364627242088318
"547","c-547","1","1-b_cellsa",0.080127589404583
"548","c-548","1","1-b_cellsa",0.00928070023655891
"549","c-549","1","1-b_cellsa",0.033542662858963
"550","c-550","1","1-b_cellsa",0.157833442091942
"551","c-551","1","1-b_cellsa",0.144634515047073
"552","c-552","1","1-b_cellsa",0.129926890134811
"553","c-553","1","1-b_cellsa",0.0500245504081249
"554","c-554","1","1-b_cellsa",0.100602366030216
"555","c-555","1","1-b_cellsa",0.0750328227877617
"556","c-556","1","1-b_cellsa",0.106869772076607
"557","c-557","1","1-b_cellsa",0.0615219846367836
"558","c-558","1","1-b_cellsa",0.038922656327486
"559","c-559","1","1-b_cellsa",0.0583889596164227
"560","c-560","1","1-b_cellsa",0.0640703961253166
"561","c-561","1","1-b_cellsa",0.0550086796283722
"562","c-562","1","1-b_cellsa",0.090987429022789
"563","c-563","1","1-b_cellsa",0.035477589815855
"564","c-564","1","1-b_cellsa",0.0566849708557129
"565","c-565","1","1-b_cellsa",0.0653205364942551
"566","c-566","1","1-b_cellsa",0.120750762522221
"567","c-567","1","1-b_cellsa",0.0534327253699303
"568","c-568","1","1-b_cellsa",0.125658169388771
"569","c-569","1","1-b_cellsa",0.0859687477350235
"570","c-570","1","1-b_cellsa",0.0556643232703209
"571","c-571","1","1-b_cellsa",0.0614500269293785
"572","c-572","1","1-b_cellsa",0.0304212979972363
"573","c-573","1","1-b_cellsa",0.0122438743710518
"574","c-574","1","1-b_cellsa",0.0943812131881714
"575","c-575","1","1-b_cellsa",0.0803786143660545
"576","c-576","1","1-b_cellsa",0.024028804153204
"577","c-577","1","1-b_cellsa",0.0965605527162552
"578","c-578","1","1-b_cellsa",0.15646393597126
"579","c-579","1","1-b_cellsa",0.0222542434930801
"580","c-580","1","1-b_cellsa",0.0958126783370972
"581","c-581","1","1-b_cellsa",0.0605043768882751
"582","c-582","1","1-b_cellsa",0.137058883905411
"583","c-583","1","1-b_cellsa",0.064629852771759
"584","c-584","1","1-b_cellsa",0.0392926968634129
"585","c-585","1","1-b_cellsa",0.0312410313636065
"586","c-586","1","1-b_cellsa",0.0678923726081848
"587","c-587","1","1-b_cellsa",0.11614166200161
"588","c-588","1","1-b_cellsa",0.124562956392765
"589","c-589","1","1-b_cellsa",0.0910830199718475
"590","c-590","1","1-b_cellsa",0.0307895969599485
"591","c-591","1","1-b_cellsa",0.0481423623859882
"592","c-592","1","1-b_cellsa",0.114805832505226
"593","c-593","1","1-b_cellsa",0.0402024984359741
"594","c-594","1","1-b_cellsa",0.0416631288826466
"595","c-595","1","1-b_cellsa",0.0280267857015133
"596","c-596","1","1-b_cellsa",0.108626484870911
"597","c-597","1","1-b_cellsa",0.0899457037448883
"598","c-598","1","1-b_cellsa",0.0749709978699684
"599","c-599","1","1-b_cellsa",0.0403196103870869
"600","c-600","1","1-b_cellsa",0.067806713283062
"601","c-601","1","1-b_cellsa",0.0847401544451714
"602","c-602","1","1-b_cellsa",0.104936756193638
"603","c-603","1","1-b_cellsa",0.0347013063728809
"604","c-604","1","1-b_cellsa",0.0266027674078941
"605","c-605","1","1-b_cellsa",0.0558913312852383
"606","c-606","1","1-b_cellsa",0.111483171582222
"607","c-607","1","1-b_cellsa",0.0531070232391357
"608","c-608","1","1-b_cellsa",0.0648145377635956
"609","c-609","1","1-b_cellsa",0.014455534517765
"610","c-610","1","1-b_cellsa",0.0715275779366493
"611","c-611","1","1-b_cellsa",0.0702859610319138
"612","c-612","1","1-b_cellsa",0.0231567770242691
"613","c-613","1","1-b_cellsa",0.0471603944897652
"614","c-614","1","1-b_cellsa",0.103849053382874
"615","c-615","1","1-b_cellsa",0.0554696954786777
"616","c-616","1","1-b_cellsa",0.0589388757944107
"617","c-617","1","1-b_cellsa",0.029868183657527
"618","c-618","1","1-b_cellsa",0.0348650626838207
"619","c-619","1","1-b_cellsa",0.0281647425144911
"620","c-620","1","1-b_cellsa",0.0344588831067085
"621","c-621","1","1-b_cellsa",0.179164484143257
"622","c-622","1","1-b_cellsa",0.0209245253354311
"623","c-623","1","1-b_cellsa",0.0771384015679359
"624","c-624","1","1-b_cellsa",0.136372208595276
"625","c-625","1","1-b_cellsa",0.103846952319145
"626","c-626","1","1-b_cellsa",0.100995592772961
"627","c-627","1","1-b_cellsa",0.0540209226310253
"628","c-628","1","1-b_cellsa",0.0334176123142242
"629","c-629","1","1-b_cellsa",0.0285035539418459
"630","c-630","1","1-b_cellsa",0.112251378595829
"631","c-631","1","1-b_cellsa",0.0655271410942078
"632","c-632","1","1-b_cellsa",0.0760196149349213
"633","c-633","1","1-b_cellsa",0.114336647093296
"634","c-634","1","1-b_cellsa",0.0307156313210726
"635","c-635","1","1-b_cellsa",0.0424383990466595
"636","c-636","1","1-b_cellsa",0.0446971729397774
"637","c-637","1","1-b_cellsa",0.129894807934761
"638","c-638","1","1-b_cellsa",0.0340017713606358
"639","c-639","1","1-b_cellsa",0.132063433527946
"640","c-640","1","1-b_cellsa",0.0243384037166834
"641","c-641","1","1-b_cellsa",0.0295624174177647
"642","c-642","1","1-b_cellsa",0.032548364251852
"643","c-643","1","1-b_cellsa",0.0341207683086395
"644","c-644","1","1-b_cellsa",0.018847931176424
"645","c-645","1","1-b_cellsa",0.0291863325983286
"646","c-646","1","1-b_cellsa",0.0883423015475273
"647","c-647","1","1-b_cellsa",0.131017461419106
"648","c-648","1","1-b_cellsa",0.0281975250691175
"649","c-649","1","1-b_cellsa",0.0437433272600174
"650","c-650","1","1-b_cellsa",0.0683257430791855
"651","c-651","1","1-b_cellsa",0.0248682871460915
"652","c-652","1","1-b_cellsa",0.0209431555122137
"653","c-653","1","1-b_cellsa",0.0699594393372536
"654","c-654","1","1-b_cellsa",0.0432237014174461
"655","c-655","1","1-b_cellsa",0.0696750432252884
"656","c-656","1","1-b_cellsa",0.0454157367348671
"657","c-657","1","1-b_cellsa",0.0480913445353508
"658","c-658","1","1-b_cellsa",0.113188028335571
"659","c-659","1","1-b_cellsa",0.0588627047836781
"660","c-660","1","1-b_cellsa",0.0474382229149342
"661","c-661","1","1-b_cellsa",0.0328637324273586
"662","c-662","1","1-b_cellsa",0.0716582983732224
"663","c-663","1","1-b_cellsa",0.0297648888081312
"664","c-664","1","1-b_cellsa",0.0606925934553146
"665","c-665","1","1-b_cellsa",0.0095058623701334
"666","c-666","1","1-b_cellsa",0.062278188765049
"667","c-667","1","1-b_cellsa",0.133474811911583
"668","c-668","1","1-b_cellsa",0.0569144114851952
"669","c-669","1","1-b_cellsa",0.0815256610512733
"670","c-670","1","1-b_cellsa",0.0319338217377663
"671","c-671","1","1-b_cellsa",0.11003977060318
"672","c-672","1","1-b_cellsa",0.0305135753005743
"673","c-673","1","1-b_cellsa",0.0425160378217697
"674","c-674","1","1-b_cellsa",0.0476211048662663
"675","c-675","1","1-b_cellsa",0.0734281614422798
"676","c-676","1","1-b_cellsa",0.0299502890557051
"677","c-677","1","1-b_cellsa",0.0425123125314713
"678","c-678","1","1-b_cellsa",0.0352934151887894
"679","c-679","1","1-b_cellsa",0.0631710216403008
"680","c-680","1","1-b_cellsa",0.145508214831352
"681","c-681","1","1-b_cellsa",0.047846581786871
"682","c-682","1","1-b_cellsa",0.0649841278791428
"683","c-683","1","1-b_cellsa",0.0871624648571014
"684","c-684","1","1-b_cellsa",0.0260383021086454
"685","c-685","1","1-b_cellsa",0.0340193882584572
"686","c-686","1","1-b_cellsa",0.0532920695841312
"687","c-687","1","1-b_cellsa",0.118730649352074
"688","c-688","1","1-b_cellsa",0.0713893100619316
"689","c-689","1","1-b_cellsa",0.0402390025556087
"690","c-690","1","1-b_cellsa",0.0958469063043594
"691","c-691","1","1-b_cellsa",0.0326075591146946
"692","c-692","1","1-b_cellsa",0.0481293871998787
"693","c-693","1","1-b_cellsa",0.122650027275085
"694","c-694","1","1-b_cellsa",0.0468866527080536
"695","c-695","1","1-b_cellsa",0.0284775793552399
"696","c-696","1","1-b_cellsa",0.0125175779685378
"697","c-697","1","1-b_cellsa",0.0802412331104279
"698","c-698","1","1-b_cellsa",0.0580446980893612
"699","c-699","1","1-b_cellsa",0.055903933942318
"700","c-700","1","1-b_cellsa",0.0478651635348797
"701","c-701","1","1-b_cellsa",0.0851536616683006
"702","c-702","1","1-b_cellsa",0.0813630446791649
"703","c-703","1","1-b_cellsa",0.122015982866287
"704","c-704","1","1-b_cellsa",0.104170627892017
"705","c-705","1","1-b_cellsa",0.101679481565952
"706","c-706","1","1-b_cellsa",0.0158194564282894
"707","c-707","1","1-b_cellsa",0.0738766863942146
"708","c-708","1","1-b_cellsa",0.10472647100687
"709","c-709","1","1-b_cellsa",0.107454434037209
"710","c-710","1","1-b_cellsa",0.0573755837976933
"711","c-711","1","1-b_cellsa",0.0365582481026649
"712","c-712","1","1-b_cellsa",0.114498816430569
"713","c-713","1","1-b_cellsa",0.0867125391960144
"714","c-714","1","1-b_cellsa",0.0346963591873646
"715","c-715","1","1-b_cellsa",0.115941017866135
"716","c-716","1","1-b_cellsa",0.119660817086697
"717","c-717","1","1-b_cellsa",0.0436437986791134
"718","c-718","1","1-b_cellsa",0.0236075352877378
"719","c-719","1","1-b_cellsa",0.0321203842759132
"720","c-720","1","1-b_cellsa",0.0323715172708035
"721","c-721","1","1-b_cellsa",0.0304231196641922
"722","c-722","1","1-b_cellsa",0.0878007411956787
"723","c-723","1","1-b_cellsa",0.0426460057497025
"724","c-724","1","1-b_cellsa",0.0146697601303458
"725","c-725","1","1-b_cellsa",0.0367404296994209
"726","c-726","1","1-b_cellsa",0.0305881593376398
"727","c-727","1","1-b_cellsa",0.0302807316184044
"728","c-728","1","1-b_cellsa",0.036373894661665
"729","c-729","1","1-b_cellsa",0.0698480010032654
"730","c-730","1","1-b_cellsa",0.061963751912117
"731","c-731","1","1-b_cellsa",0.0873797088861465
"732","c-732","1","1-b_cellsa",0.0502115190029144
"733","c-733","1","1-b_cellsa",0.0508146397769451
"734","c-734","1","1-b_cellsa",0.0208641774952412
"735","c-735","1","1-b_cellsa",0.0296219401061535
"736","c-736","1","1-b_cellsa",0.0297405254095793
"737","c-737","1","1-b_cellsa",0.0975960791110992
"738","c-738","1","1-b_cellsa",0.0405015684664249
"739","c-739","1","1-b_cellsa",0.0443511046469212
"740","c-740","1","1-b_cellsa",0.0993870571255684
"741","c-741","1","1-b_cellsa",0.0604671984910965
"742","c-742","1","1-b_cellsa",0.0321910083293915
"743","c-743","1","1-b_cellsa",0.0372120700776577
"744","c-744","1","1-b_cellsa",0.0240651145577431
"745","c-745","1","1-b_cellsa",0.0581675581634045
"746","c-746","1","1-b_cellsa",0.0350152514874935
"747","c-747","1","1-b_cellsa",0.0272909365594387
"748","c-748","1","1-b_cellsa",0.0943886861205101
"749","c-749","1","1-b_cellsa",0.126533091068268
"750","c-750","1","1-b_cellsa",0.0762823149561882
"751","c-751","1","1-b_cellsa",0.0252954475581646
"752","c-752","1","1-b_cellsa",0.0858738198876381
"753","c-753","1","1-b_cellsa",0.0395925901830196
"754","c-754","1","1-b_cellsa",0.0399799421429634
"755","c-755","1","1-b_cellsa",0.150116816163063
"756","c-756","1","1-b_cellsa",0.0966968685388565
"757","c-757","1","1-b_cellsa",0.0312550440430641
"758","c-758","1","1-b_cellsa",0.0982388406991959
"759","c-759","1","1-b_cellsa",0.0414100550115108
"760","c-760","1","1-b_cellsa",0.0510719008743763
"761","c-761","1","1-b_cellsa",0.0544843748211861
"762","c-762","1","1-b_cellsa",0.0151367783546448
"763","c-763","1","1-b_cellsa",0.0554477237164974
"764","c-764","1","1-b_cellsa",0.0148940738290548
"765","c-765","1","1-b_cellsa",0.0372660681605339
"766","c-766","1","1-b_cellsa",0.0764953270554543
"767","c-767","1","1-b_cellsa",0.0330365933477879
"768","c-768","1","1-b_cellsa",0.0913374125957489
"769","c-769","1","1-b_cellsa",0.0622752904891968
"770","c-770","1","1-b_cellsa",0.0467210374772549
"771","c-771","1","1-b_cellsa",0.0948238894343376
"772","c-772","1","1-b_cellsa",0.116252660751343
"773","c-773","1","1-b_cellsa",0.0384232401847839
"774","c-774","1","1-b_cellsa",0.0339861921966076
"775","c-775","1","1-b_cellsa",0.0505063347518444
"776","c-776","1","1-b_cellsa",0.0628643929958344
"777","c-777","1","1-b_cellsa",0.108565680682659
"778","c-778","1","1-b_cellsa",0.0342246256768703
"779","c-779","1","1-b_cellsa",0.0809996500611305
"780","c-780","1","1-b_cellsa",0.0364313349127769
"781","c-781","1","1-b_cellsa",0.046114806085825
"782","c-782","1","1-b_cellsa",0.0849749073386192
"783","c-783","1","1-b_cellsa",0.0575299002230167
"784","c-784","1","1-b_cellsa",0.0625424981117249
"785","c-785","1","1-b_cellsa",0.0445213653147221
"786","c-786","1","1-b_cellsa",0.113947957754135
"787","c-787","1","1-b_cellsa",0.030621150508523
"788","c-788","1","1-b_cellsa",0.0911023244261742
"789","c-789","1","1-b_cellsa",0.0563191697001457
"790","c-790","1","1-b_cellsa",0.0310667604207993
"791","c-791","1","1-b_cellsa",0.0529538579285145
"792","c-792","1","1-b_cellsa",0.0326716415584087
"793","c-793","1","1-b_cellsa",0.0473236590623856
"794","c-794","1","1-b_cellsa",0.114487089216709
"795","c-795","1","1-b_cellsa",0.0674771964550018
"796","c-796","1","1-b_cellsa",0.139217987656593
"797","c-797","1","1-b_cellsa",0.0422937832772732
"798","c-798","1","1-b_cellsa",0.0312296636402607
"799","c-799","1","1-b_cellsa",0.0310355685651302
"800","c-800","1","1-b_cellsa",0.151424273848534
"801","c-801","1","1-b_cellsa",0.0960266813635826
"802","c-802","1","1-b_cellsa",0.0371792018413544
"803","c-803","1","1-b_cellsa",0.0319683142006397
"804","c-804","1","1-b_cellsa",0.0313534438610077
"805","c-805","1","1-b_cellsa",0.0430536158382893
"806","c-806","1","1-b_cellsa",0.0463232696056366
"807","c-807","1","1-b_cellsa",0.0677114054560661
"808","c-808","1","1-b_cellsa",0.124236464500427
"809","c-809","1","1-b_cellsa",0.0619244128465652
"810","c-810","1","1-b_cellsa",0.0684014856815338
"811","c-811","1","1-b_cellsa",0.0729576125741005
"812","c-812","1","1-b_cellsa",0.0415056645870209
"813","c-813","1","1-b_cellsa",0.0299169961363077
"814","c-814","1","1-b_cellsa",0.0649937242269516
"815","c-815","1","1-b_cellsa",0.144806578755379
"816","c-816","1","1-b_cellsa",0.0309727843850851
"817","c-817","1","1-b_cellsa",0.119531236588955
"818","c-818","1","1-b_cellsa",0.0299188941717148
"819","c-819","1","1-b_cellsa",0.134259968996048
"820","c-820","1","1-b_cellsa",0.0890572071075439
"821","c-821","1","1-b_cellsa",0.0172260254621506
"822","c-822","1","1-b_cellsa",0.0447707921266556
"823","c-823","1","1-b_cellsa",0.0805618539452553
"824","c-824","1","1-b_cellsa",0.0348617546260357
"825","c-825","1","1-b_cellsa",0.0327454134821892
"826","c-826","1","1-b_cellsa",0.0464523360133171
"827","c-827","1","1-b_cellsa",0.122130535542965
"828","c-828","1","1-b_cellsa",0.0622146539390087
"829","c-829","1","1-b_cellsa",0.0413070991635323
"830","c-830","1","1-b_cellsa",0.0512835793197155
"831","c-831","1","1-b_cellsa",0.210384964942932
"832","c-832","1","1-b_cellsa",0.0311877243220806
"833","c-833","1","1-b_cellsa",0.0232313442975283
"834","c-834","1","1-b_cellsa",0.0531553737819195
"835","c-835","1","1-b_cellsa",0.0979213789105415
"836","c-836","1","1-b_cellsa",0.0638620778918266
"837","c-837","1","1-b_cellsa",0.0986278131604195
"838","c-838","1","1-b_cellsa",0.156040102243423
"839","c-839","1","1-b_cellsa",0.126039654016495
"840","c-840","1","1-b_cellsa",0.0136127043515444
"841","c-841","1","1-b_cellsa",0.0346855893731117
"842","c-842","1","1-b_cellsa",0.0256811250001192
"843","c-843","1","1-b_cellsa",0.0216642003506422
"844","c-844","1","1-b_cellsa",0.0419812984764576
"845","c-845","1","1-b_cellsa",0.0368388295173645
"846","c-846","1","1-b_cellsa",0.0235686004161835
"847","c-847","1","1-b_cellsa",0.0823020786046982
"848","c-848","1","1-b_cellsa",0.0554806552827358
"849","c-849","1","1-b_cellsa",0.0500380806624889
"850","c-850","1","1-b_cellsa",0.0466648899018764
"851","c-851","1","1-b_cellsa",0.0615026541054249
"852","c-852","1","1-b_cellsa",0.0596186555922031
"853","c-853","1","1-b_cellsa",0.0648910775780678
"854","c-854","1","1-b_cellsa",0.0369777046144009
"855","c-855","1","1-b_cellsa",0.156440570950508
"856","c-856","1","1-b_cellsa",0.0883547961711884
"857","c-857","1","1-b_cellsa",0.0435526259243488
"858","c-858","1","1-b_cellsa",0.0742746964097023
"859","c-859","1","1-b_cellsa",0.0578694418072701
"860","c-860","1","1-b_cellsa",0.0808761268854141
"861","c-861","1","1-b_cellsa",0.0372091270983219
"862","c-862","1","1-b_cellsa",0.0885335430502892
"863","c-863","1","1-b_cellsa",0.110155761241913
"864","c-864","1","1-b_cellsa",0.0384749919176102
"865","c-865","1","1-b_cellsa",0.0287385042756796
"866","c-866","1","1-b_cellsa",0.0903561934828758
"867","c-867","1","1-b_cellsa",0.0475532747805119
"868","c-868","1","1-b_cellsa",0.0590107701718807
"869","c-869","1","1-b_cellsa",0.0595389120280743
"870","c-870","1","1-b_cellsa",0.0330408439040184
"871","c-871","1","1-b_cellsa",0.0263031516224146
"872","c-872","1","1-b_cellsa",0.0436988398432732
"873","c-873","1","1-b_cellsa",0.0382762216031551
"874","c-874","1","1-b_cellsa",0.0418932363390923
"875","c-875","1","1-b_cellsa",0.0720504447817802
"876","c-876","1","1-b_cellsa",0.0428866781294346
"877","c-877","1","1-b_cellsa",0.0886131599545479
"878","c-878","1","1-b_cellsa",0.115777030587196
"879","c-879","1","1-b_cellsa",0.101098723709583
"880","c-880","1","1-b_cellsa",0.0288233775645494
"881","c-881","1","1-b_cellsa",0.027590936049819
"882","c-882","1","1-b_cellsa",0.0260905027389526
"883","c-883","1","1-b_cellsa",0.0385019741952419
"884","c-884","1","1-b_cellsa",0.0408960208296776
"885","c-885","1","1-b_cellsa",0.036701075732708
"886","c-886","1","1-b_cellsa",0.0625151097774506
"887","c-887","1","1-b_cellsa",0.0523144900798798
"888","c-888","1","1-b_cellsa",0.0514048710465431
"889","c-889","1","1-b_cellsa",0.074195422232151
"890","c-890","1","1-b_cellsa",0.105563782155514
"891","c-891","1","1-b_cellsa",0.0850428566336632
"892","c-892","1","1-b_cellsa",0.0479069501161575
"893","c-893","1","1-b_cellsa",0.0394375994801521
"894","c-894","1","1-b_cellsa",0.0652115046977997
"895","c-895","1","1-b_cellsa",0.0301515813916922
"896","c-896","1","1-b_cellsa",0.053279023617506
"897","c-897","1","1-b_cellsa",0.0344691090285778
"898","c-898","1","1-b_cellsa",0.091842420399189
"899","c-899","1","1-b_cellsa",0.022700684145093
"900","c-900","1","1-b_cellsa",0.0569863170385361
"901","c-901","1","1-b_cellsa",0.0265707615762949
"902","c-902","1","1-b_cellsa",0.0282802451401949
"903","c-903","1","1-b_cellsa",0.0371102057397366
"904","c-904","1","1-b_cellsa",0.0806131213903427
"905","c-905","1","1-b_cellsa",0.0749353691935539
"906","c-906","1","1-b_cellsa",0.0619839914143085
"907","c-907","1","1-b_cellsa",0.0410859510302544
"908","c-908","1","1-b_cellsa",0.0422961451113224
"909","c-909","1","1-b_cellsa",0.0844601541757584
