"","cell_id","from","to","percentage"
"1421","c-1421","4","7",0.525199353694916
"1422","c-1422","3","5",0.629065930843353
"1423","c-1423","4","7",0.654074966907501
"1424","c-1424","4","7",0.652266800403595
"1425","c-1425","3","5",0.341835975646973
"1426","c-1426","3","4",0.780811369419098
"1427","c-1427","3","4",0.340014636516571
"1428","c-1428","3","4",0.435584455728531
"1429","c-1429","3","5",0.0336791425943375
"1430","c-1430","3","4",0.856092512607574
"1431","c-1431","2","1",0.74269700050354
"1432","c-1432","2","1",0.113476395606995
"1433","c-1433","3","4",0.798573434352875
"1434","c-1434","1","3",0.0280559342354536
"1435","c-1435","1","3",0.262275457382202
"1436","c-1436","3","5",0.252758204936981
"1437","c-1437","1","3",0.151886940002441
"1438","c-1438","2","1",0.149600580334663
"1439","c-1439","1","3",0.0518222600221634
"1440","c-1440","1","3",0.181068554520607
"1441","c-1441","1","6",0.471013307571411
"1442","c-1442","5","8",0.724531769752502
"1443","c-1443","2","1",0.709926664829254
"1444","c-1444","1","3",1
"1445","c-1445","3","4",0.373738706111908
"1446","c-1446","4","7",0.537472188472748
"1447","c-1447","3","5",0.542144894599915
"1448","c-1448","4","7",0.592720687389374
"1449","c-1449","5","8",0.747336864471436
"1450","c-1450","4","7",0.336978912353516
"1451","c-1451","3","5",0.466326057910919
"1452","c-1452","1","6",0.330625385046005
"1453","c-1453","3","5",0.586238145828247
"1454","c-1454","4","7",0.46285292506218
"1455","c-1455","1","3",0.158594608306885
"1456","c-1456","4","7",0.464284181594849
"1457","c-1457","1","3",0.869130492210388
"1458","c-1458","1","6",0.406105130910873
"1459","c-1459","2","1",0.132703348994255
"1460","c-1460","1","3",0.150795832276344
"1461","c-1461","3","4",0.539239466190338
"1462","c-1462","3","5",0.567004323005676
"1463","c-1463","3","4",0.154632225632668
"1464","c-1464","3","5",0.368862152099609
"1465","c-1465","4","7",0.460686981678009
"1466","c-1466","3","5",0.115689493715763
"1467","c-1467","2","1",0.417836427688599
"1468","c-1468","3","5",0.635088503360748
"1469","c-1469","2","1",0.694994986057281
"1470","c-1470","3","4",0.263391256332397
"1471","c-1471","4","7",0.665039658546448
"1472","c-1472","1","6",0.110529191792011
"1473","c-1473","5","8",0.161117419600487
"1474","c-1474","3","4",0.420711576938629
"1475","c-1475","5","8",0.289085865020752
"1476","c-1476","3","4",0.37822812795639
"1477","c-1477","1","6",0.266095578670502
"1478","c-1478","1","3",0.192642688751221
"1479","c-1479","1","3",0.962590992450714
"1480","c-1480","2","1",0.0399563014507294
"1481","c-1481","3","4",0.816619277000427
"1482","c-1482","5","8",0.986891388893127
"1483","c-1483","3","4",0.311420887708664
"1484","c-1484","4","7",0.642494142055511
"1485","c-1485","3","4",0.422231644392014
"1486","c-1486","3","4",0.0412002205848694
"1487","c-1487","1","3",0.757617473602295
"1488","c-1488","3","5",0.995732545852661
"1489","c-1489","2","1",0.432929277420044
"1490","c-1490","2","1",0.0508619621396065
"1491","c-1491","3","5",0.0383616611361504
"1492","c-1492","3","5",0.587109923362732
"1493","c-1493","3","5",0.653924643993378
"1494","c-1494","2","1",0.40042108297348
"1495","c-1495","3","4",0.347293376922607
"1496","c-1496","1","3",0.144072338938713
"1497","c-1497","3","5",0.479626327753067
"1498","c-1498","3","4",0.344863921403885
"1499","c-1499","4","7",0.62847363948822
"1500","c-1500","1","6",0.494648784399033
"1501","c-1501","3","5",0.631504893302917
"1502","c-1502","2","1",0.18439806997776
"1503","c-1503","1","6",0.869909822940826
"1504","c-1504","4","7",0.895580947399139
"1505","c-1505","5","8",0.630476117134094
"1506","c-1506","3","4",0.627281904220581
"1507","c-1507","5","8",0.646820485591888
"1508","c-1508","2","1",0.26790714263916
"1509","c-1509","2","1",0.0766099840402603
"1510","c-1510","4","7",0.48199188709259
"1511","c-1511","3","5",0.571041941642761
"1512","c-1512","3","4",0.866644859313965
"1513","c-1513","3","4",0.06990697234869
"1514","c-1514","3","5",0.582624316215515
"1515","c-1515","5","8",0.890647888183594
"1516","c-1516","1","3",0.196153715252876
"1517","c-1517","1","3",0.190218806266785
"1518","c-1518","3","5",0.637016654014587
"1519","c-1519","3","4",0.419664919376373
"1520","c-1520","3","4",0.534336864948273
"1521","c-1521","4","7",0.231114059686661
"1522","c-1522","2","1",0.764961421489716
"1523","c-1523","3","5",0.794261336326599
"1524","c-1524","3","4",0.380946040153503
"1525","c-1525","1","6",0.134301602840424
"1526","c-1526","2","1",0.471374750137329
"1527","c-1527","3","5",0.696550250053406
"1528","c-1528","1","6",0.645836651325226
"1529","c-1529","3","5",0.592550158500671
"1530","c-1530","1","3",0.143509984016418
"1531","c-1531","3","4",0.732561945915222
"1532","c-1532","2","1",0.138214915990829
"1533","c-1533","2","1",0.164900526404381
"1534","c-1534","3","5",0.820060551166534
"1535","c-1535","5","8",0.549719035625458
"1536","c-1536","2","1",0.16947902739048
"1537","c-1537","3","4",0.346869230270386
"1538","c-1538","3","4",0.0849207863211632
"1539","c-1539","3","5",0.67073380947113
"1540","c-1540","5","8",0.975232064723969
"1541","c-1541","3","4",0.0546129047870636
"1542","c-1542","3","4",0.338539958000183
"1543","c-1543","1","3",0.0693143010139465
"1544","c-1544","3","5",0.649430513381958
"1545","c-1545","4","7",0.783697307109833
"1546","c-1546","1","3",0.18161603808403
"1547","c-1547","3","4",0.650844514369965
"1548","c-1548","1","3",0.163203701376915
"1549","c-1549","1","3",0.280861407518387
"1550","c-1550","3","4",0.326487481594086
"1551","c-1551","3","4",0.413085550069809
"1552","c-1552","1","6",0.177835151553154
"1553","c-1553","4","7",0.40098625421524
"1554","c-1554","1","6",0.678288459777832
"1555","c-1555","4","7",0.618099391460419
"1556","c-1556","3","4",0.335862666368484
"1557","c-1557","1","3",0.228099882602692
"1558","c-1558","5","8",0.636346161365509
"1559","c-1559","3","4",0.815729379653931
"1560","c-1560","3","5",0.487443089485168
"1561","c-1561","3","4",0.660921394824982
"1562","c-1562","3","5",0.550627827644348
"1563","c-1563","1","3",0.0554635562002659
"1564","c-1564","3","5",0.226032927632332
"1565","c-1565","1","6",0.894273519515991
"1566","c-1566","1","3",0.0769293457269669
"1567","c-1567","1","3",0.293876528739929
"1568","c-1568","4","7",0.615038931369781
"1569","c-1569","1","6",0.877323925495148
"1570","c-1570","3","4",0.198739722371101
"1571","c-1571","1","3",0.631329476833344
"1572","c-1572","3","4",0.054782435297966
"1573","c-1573","3","4",0.41068959236145
"1574","c-1574","5","8",0.579972624778748
"1575","c-1575","3","5",0.839909553527832
"1576","c-1576","3","5",0.542951166629791
"1577","c-1577","4","7",0.403781414031982
"1578","c-1578","1","6",0.337188422679901
"1579","c-1579","5","8",0.719236075878143
"1580","c-1580","4","7",0.240157529711723
"1581","c-1581","2","1",0.250284910202026
"1582","c-1582","1","3",0.0559709556400776
"1583","c-1583","4","7",0.475122570991516
"1584","c-1584","4","7",0.742165803909302
"1585","c-1585","3","4",0.354795843362808
"1586","c-1586","1","6",0.509885311126709
"1587","c-1587","1","3",0.224205210804939
"1588","c-1588","3","5",0.739397525787354
"1589","c-1589","1","3",0.329040348529816
"1590","c-1590","3","4",0.329560101032257
"1591","c-1591","1","3",0.93718159198761
"1592","c-1592","5","8",1
"1593","c-1593","5","8",0.689280331134796
"1594","c-1594","1","6",0.44965785741806
"1595","c-1595","1","3",0.296729236841202
"1596","c-1596","1","3",0.641224920749664
"1597","c-1597","3","4",0.912681877613068
"1598","c-1598","3","4",0.357002019882202
"1599","c-1599","3","5",0.510772168636322
"1600","c-1600","3","5",0.933802604675293
"1601","c-1601","3","4",0.175172880291939
"1602","c-1602","5","8",0.548647701740265
"1603","c-1603","3","5",0.695536196231842
"1604","c-1604","1","3",0.573923289775848
"1605","c-1605","3","4",0.647558510303497
"1606","c-1606","2","1",0.0450973361730576
"1607","c-1607","3","4",0.373902976512909
"1608","c-1608","3","4",0.667417466640472
"1609","c-1609","4","7",0.577109456062317
"1610","c-1610","2","1",0.761722564697266
"1611","c-1611","1","3",0.205503940582275
"1612","c-1612","1","3",0.933500826358795
"1613","c-1613","4","7",0.880776464939117
"1614","c-1614","3","5",0.68144303560257
"1615","c-1615","3","5",0.529365599155426
"1616","c-1616","4","7",0.371235758066177
"1617","c-1617","3","5",0.426706701517105
"1618","c-1618","3","5",0.893308222293854
"1619","c-1619","3","4",0.783972382545471
"1620","c-1620","1","3",0.198872834444046
"1621","c-1621","1","3",0.0760564804077148
"1622","c-1622","2","1",0.0778615400195122
"1623","c-1623","1","3",0.121407516300678
"1624","c-1624","1","3",0.112315341830254
"1625","c-1625","4","7",0.625986874103546
"1626","c-1626","1","6",0.690598964691162
"1627","c-1627","4","7",0.881130754947662
"1628","c-1628","4","7",0.796947598457336
"1629","c-1629","5","8",0.366444677114487
"1630","c-1630","3","4",0.109546564519405
"1631","c-1631","1","3",0.222304120659828
"1632","c-1632","2","1",0.234232053160667
"1633","c-1633","3","4",0.878472149372101
"1634","c-1634","3","4",0.393424868583679
"1635","c-1635","2","1",0.0603005774319172
"1636","c-1636","1","3",0.940014123916626
"1637","c-1637","2","1",0.246941819787025
"1638","c-1638","2","1",0.10480459779501
"1639","c-1639","3","4",0.38399264216423
"1640","c-1640","3","4",0.757060348987579
"1641","c-1641","1","3",0.0944177880883217
"1642","c-1642","2","1",0.0780670419335365
"1643","c-1643","2","1",0.835130393505096
"1644","c-1644","1","6",0.75017786026001
"1645","c-1645","2","1",0.802735924720764
"1646","c-1646","4","7",0.144577264785767
"1647","c-1647","3","4",0.132075875997543
"1648","c-1648","1","3",0.59750109910965
"1649","c-1649","5","8",0.447814106941223
"1650","c-1650","3","4",0.381438791751862
"1651","c-1651","3","4",0.537719130516052
"1652","c-1652","5","8",0.452827900648117
"1653","c-1653","3","5",0.129586562514305
"1654","c-1654","1","6",0.546063840389252
"1655","c-1655","5","8",0.405167013406754
"1656","c-1656","4","7",0.678813576698303
"1657","c-1657","2","1",0.114347018301487
"1658","c-1658","3","5",0.359601199626923
"1659","c-1659","1","3",0.0650794133543968
"1660","c-1660","4","7",0.64513099193573
"1661","c-1661","1","3",0.0841075256466866
"1662","c-1662","3","4",0.464642405509949
"1663","c-1663","1","6",0.966608226299286
"1664","c-1664","1","3",0.181282833218575
"1665","c-1665","3","5",0.759869456291199
"1666","c-1666","3","4",0.0443186983466148
"1667","c-1667","3","5",0.565144836902618
"1668","c-1668","4","7",0.499098867177963
"1669","c-1669","3","5",0.0755899325013161
"1670","c-1670","1","3",0.238734677433968
"1671","c-1671","1","3",0.343422412872314
"1672","c-1672","3","4",0.285772979259491
"1673","c-1673","4","7",0
"1674","c-1674","3","5",0.53715318441391
"1675","c-1675","1","6",0.376401543617249
"1676","c-1676","5","8",0.760161519050598
"1677","c-1677","3","4",0.105367369949818
"1678","c-1678","2","1",0.756789922714233
"1679","c-1679","1","3",0.118393890559673
"1680","c-1680","2","1",0.0468914583325386
"1681","c-1681","3","5",0.566278576850891
"1682","c-1682","3","4",0.820240676403046
"1683","c-1683","1","6",0.476970016956329
"1684","c-1684","3","5",0.513896942138672
"1685","c-1685","3","4",0.71888267993927
"1686","c-1686","3","5",0.288702100515366
"1687","c-1687","4","7",0.420906335115433
"1688","c-1688","3","5",0.449895709753036
"1689","c-1689","1","3",0.0497758910059929
"1690","c-1690","3","5",0.653085887432098
"1691","c-1691","3","4",0.435083627700806
"1692","c-1692","3","4",0.672371327877045
"1693","c-1693","3","5",0.654941380023956
"1694","c-1694","3","4",0.789771676063538
"1695","c-1695","3","4",0.329165697097778
"1696","c-1696","3","4",0.428409993648529
"1697","c-1697","5","8",0.601783394813538
"1698","c-1698","1","3",0.153559729456902
"1699","c-1699","5","8",0.580849289894104
"1700","c-1700","3","4",0.493336409330368
"1701","c-1701","2","1",0.859782457351685
"1702","c-1702","1","3",0.452714294195175
"1703","c-1703","3","5",0.616202235221863
"1704","c-1704","3","5",0.973349332809448
"1705","c-1705","3","4",0.348539113998413
"1706","c-1706","2","1",0.867386102676392
"1707","c-1707","3","5",0.622507452964783
"1708","c-1708","3","4",0.553532540798187
"1709","c-1709","2","1",0.356751292943954
"1710","c-1710","1","3",0.0350894369184971
"1711","c-1711","3","4",0.0405921787023544
"1712","c-1712","1","3",0.582998812198639
"1713","c-1713","3","4",0.422485768795013
"1714","c-1714","1","6",0.769605696201324
"1715","c-1715","1","3",0.865768671035767
"1716","c-1716","1","6",0.85891991853714
"1717","c-1717","1","3",0.174769520759583
"1718","c-1718","5","8",0.5933438539505
"1719","c-1719","3","5",0.259011089801788
"1720","c-1720","1","6",0.978710472583771
"1721","c-1721","1","6",0.278308838605881
"1722","c-1722","2","1",0.045547042042017
"1723","c-1723","3","4",0.290094554424286
"1724","c-1724","2","1",0.661251962184906
"1725","c-1725","3","4",0.0544896461069584
"1726","c-1726","3","5",0.393714040517807
"1727","c-1727","1","3",0.0561262518167496
"1728","c-1728","5","8",0.456596285104752
"1729","c-1729","4","7",0.428463101387024
"1730","c-1730","4","7",0.398948937654495
"1731","c-1731","2","1",0.0297664422541857
"1732","c-1732","3","4",0.982240617275238
"1733","c-1733","3","4",0.664282321929932
"1734","c-1734","4","7",0.816269278526306
"1735","c-1735","3","4",0.150940522551537
"1736","c-1736","3","4",0.607768774032593
"1737","c-1737","3","4",0.0713161677122116
"1738","c-1738","4","7",0.698424577713013
"1739","c-1739","1","6",0.562430083751678
"1740","c-1740","5","8",0.640828669071198
"1741","c-1741","1","3",0.212728664278984
"1742","c-1742","3","4",0.363188415765762
"1743","c-1743","3","4",0.683094084262848
"1744","c-1744","5","8",0.843926727771759
"1745","c-1745","2","1",0.0616858303546906
"1746","c-1746","1","6",0.724123120307922
"1747","c-1747","3","5",0.564465701580048
"1748","c-1748","2","1",0.32536780834198
"1749","c-1749","1","3",0.237749293446541
"1750","c-1750","2","1",0.0699848085641861
"1751","c-1751","3","4",0.050768043845892
"1752","c-1752","1","6",0.634559512138367
"1753","c-1753","2","1",0.15905898809433
"1754","c-1754","1","3",0.152423098683357
"1755","c-1755","4","7",0.51181024312973
"1756","c-1756","2","1",0.0856274664402008
"1757","c-1757","3","5",0.549270331859589
"1758","c-1758","3","5",0.410439789295197
"1759","c-1759","3","4",0.61273580789566
"1760","c-1760","4","7",0.435583502054214
"1761","c-1761","1","3",0.176484182476997
"1762","c-1762","3","4",0.0675622671842575
"1763","c-1763","1","3",0.225064009428024
"1764","c-1764","3","4",0.0272394139319658
"1765","c-1765","3","4",0.553551614284515
"1766","c-1766","1","6",0.814263224601746
"1767","c-1767","1","6",0.273790270090103
"1768","c-1768","4","7",0.63791024684906
"1769","c-1769","1","3",0.32772034406662
"1770","c-1770","3","4",0.921797752380371
"1771","c-1771","3","5",0.765614926815033
"1772","c-1772","4","7",0.649986922740936
"1773","c-1773","3","5",0.615881085395813
"1774","c-1774","3","4",0.119083739817142
"1775","c-1775","3","5",0.50309693813324
"1776","c-1776","5","8",0.368567049503326
"1777","c-1777","4","7",0.490195244550705
"1778","c-1778","3","5",0.569058537483215
"1779","c-1779","1","6",0.748188376426697
"1780","c-1780","2","1",0.166706889867783
"1781","c-1781","1","3",0.529369235038757
"1782","c-1782","1","3",0.171262711286545
"1783","c-1783","3","4",0.0741522684693336
"1784","c-1784","2","1",0.836127698421478
"1785","c-1785","5","8",0.672636032104492
"1786","c-1786","4","7",0.503351747989655
"1787","c-1787","3","5",0.817623734474182
"1788","c-1788","5","8",0.859737455844879
"1789","c-1789","5","8",0.74375981092453
"1790","c-1790","3","4",0.0437004268169403
"1791","c-1791","2","1",0.400491178035736
"1792","c-1792","3","5",0.558040022850037
"1793","c-1793","1","6",0.291057676076889
"1794","c-1794","1","6",0.08505979180336
"1795","c-1795","3","4",0.674522936344147
"1796","c-1796","3","5",0.718455374240875
"1797","c-1797","2","1",0.876185953617096
"1798","c-1798","1","6",0.527648329734802
"1799","c-1799","1","3",0.251872360706329
"1800","c-1800","3","4",0.7142054438591
"1801","c-1801","2","1",0.0594998337328434
"1802","c-1802","1","6",0.339633285999298
"1803","c-1803","3","5",0.11335539072752
"1804","c-1804","1","3",0.0487039871513844
"1805","c-1805","5","8",0.725270330905914
"1806","c-1806","2","1",0.709817230701447
"1807","c-1807","4","7",1
"1808","c-1808","5","8",0.757486522197723
"1809","c-1809","1","3",0.377869516611099
"1810","c-1810","2","1",0.0567970350384712
"1811","c-1811","3","4",0.544318377971649
"1812","c-1812","4","7",0.218579739332199
"1813","c-1813","1","3",0.216904506087303
"1814","c-1814","3","5",0.546964526176453
"1815","c-1815","2","1",0.695011138916016
"1816","c-1816","4","7",0.551709175109863
"1817","c-1817","5","8",0.709747612476349
"1818","c-1818","3","5",0.74674916267395
"1819","c-1819","4","7",0.4933200776577
"1820","c-1820","3","4",0.0540423765778542
"1821","c-1821","3","4",0.324227660894394
"1822","c-1822","3","4",0.902431786060333
"1823","c-1823","3","5",0.787190854549408
"1824","c-1824","5","8",0.746368646621704
"1825","c-1825","2","1",0.136868730187416
"1826","c-1826","3","4",0.779018700122833
"1827","c-1827","1","3",0.190627664327621
"1828","c-1828","3","4",0.684894919395447
"1829","c-1829","3","5",0.758992791175842
"1830","c-1830","2","1",0.107485100626945
"1831","c-1831","3","4",0.0348835550248623
"1832","c-1832","3","5",0.624622821807861
"1833","c-1833","5","8",0.117472238838673
"1834","c-1834","5","8",0.832954347133636
"1835","c-1835","3","5",0.559336543083191
"1836","c-1836","5","8",0.683122277259827
"1837","c-1837","3","5",0.731735050678253
"1838","c-1838","1","6",0.779861807823181
"1839","c-1839","3","5",0.601733803749084
"1840","c-1840","1","3",0.0315855368971825
"1841","c-1841","3","4",0.345269232988358
"1842","c-1842","5","8",0.680826902389526
"1843","c-1843","1","3",0.0378459319472313
"1844","c-1844","3","4",0.0368957258760929
"1845","c-1845","3","5",0.528462052345276
"1846","c-1846","1","3",0.865978240966797
"1847","c-1847","1","6",0.980071663856506
"1848","c-1848","3","5",0.540669977664948
"1849","c-1849","1","6",0.493708729743958
"1850","c-1850","5","8",0.803714752197266
"1851","c-1851","3","5",0.565802335739136
"1852","c-1852","4","7",0.306882470846176
"1853","c-1853","1","6",0.441973119974136
"1854","c-1854","3","4",0.441969007253647
"1855","c-1855","1","6",0.368305295705795
"1856","c-1856","3","5",0.639867007732391
"1857","c-1857","4","7",0.594599068164825
"1858","c-1858","4","7",0.314080595970154
"1859","c-1859","2","1",0.164189115166664
"1860","c-1860","5","8",0.583643317222595
"1861","c-1861","3","5",0.682932555675507
"1862","c-1862","1","3",0.732881724834442
"1863","c-1863","3","5",0.126986876130104
"1864","c-1864","3","4",0.860743284225464
"1865","c-1865","3","4",0.904783308506012
"1866","c-1866","2","1",0.310476809740067
"1867","c-1867","2","1",0.369425624608994
"1868","c-1868","3","4",0.883272290229797
"1869","c-1869","1","3",0.931738495826721
"1870","c-1870","1","3",0.947047889232635
"1871","c-1871","2","1",0.105178065598011
"1872","c-1872","5","8",0.635023415088654
"1873","c-1873","3","4",0.379683822393417
"1874","c-1874","3","5",0.344170272350311
"1875","c-1875","5","8",0.640627801418304
"1876","c-1876","2","1",0.411720901727676
"1877","c-1877","4","7",0.414821177721024
"1878","c-1878","3","5",0.32729908823967
"1879","c-1879","3","4",0.215471476316452
"1880","c-1880","4","7",0.401522308588028
"1881","c-1881","1","3",0.110041089355946
"1882","c-1882","2","1",0.0932968929409981
"1883","c-1883","3","5",0.485153287649155
"1884","c-1884","5","8",0.604900717735291
"1885","c-1885","1","3",0.0609601922333241
"1886","c-1886","3","5",0.559619843959808
"1887","c-1887","4","7",0.30040568113327
"1888","c-1888","5","8",0.257193326950073
"1889","c-1889","3","4",0.815028071403503
"1890","c-1890","3","5",0.650080561637878
"1891","c-1891","3","5",0.628167808055878
"1892","c-1892","3","4",0.651422083377838
"1893","c-1893","3","5",0.993639528751373
"1894","c-1894","3","5",0.2393858730793
"1895","c-1895","1","6",0.0234548225998878
"1896","c-1896","5","8",0.485196053981781
"1897","c-1897","3","5",0.236934468150139
"1898","c-1898","5","8",0.395236819982529
"1899","c-1899","3","4",0.917005181312561
"1900","c-1900","5","8",0.711463212966919
"1901","c-1901","3","4",0.115045517683029
"1902","c-1902","2","1",0.225072771310806
"1903","c-1903","4","7",0.556227684020996
"1904","c-1904","3","5",0.473345577716827
"1905","c-1905","1","6",0.333836108446121
"1906","c-1906","5","8",0.276471883058548
"1907","c-1907","5","8",0.395840704441071
"1908","c-1908","2","1",0.097676195204258
"1909","c-1909","4","7",0.609370708465576
"1910","c-1910","1","3",0.84807300567627
"1911","c-1911","3","5",0.664783418178558
"1912","c-1912","3","5",0.646552860736847
"1913","c-1913","3","4",0.37378853559494
"1914","c-1914","5","8",0.178278714418411
"1915","c-1915","3","5",0.764853537082672
"1916","c-1916","3","4",0.366877138614655
"1917","c-1917","3","5",0.323797553777695
"1918","c-1918","3","4",0.282082289457321
"1919","c-1919","3","5",0.660111010074615
"1920","c-1920","4","7",0.318356931209564
"1921","c-1921","1","6",0.227944031357765
"1922","c-1922","3","5",0.528542876243591
"1923","c-1923","1","3",0.239143967628479
"1924","c-1924","3","5",0.605903685092926
"1925","c-1925","3","5",0.24989640712738
"1926","c-1926","3","5",0.076551154255867
"1927","c-1927","3","4",0.931820273399353
"1928","c-1928","1","6",0.282680362462997
"1929","c-1929","1","3",0.0343313403427601
"1930","c-1930","5","8",0.913559138774872
"1931","c-1931","1","3",0.18494413793087
"1932","c-1932","2","1",0.455715596675873
"1933","c-1933","4","7",0.426599979400635
"1934","c-1934","1","6",0.943910002708435
"1935","c-1935","3","5",0.774990618228912
"1936","c-1936","1","3",0.566306710243225
"1937","c-1937","1","6",0.755078792572021
"1938","c-1938","3","5",0.0658372789621353
"1939","c-1939","2","1",0.0954024791717529
"1940","c-1940","1","3",0.170958533883095
"1941","c-1941","2","1",0.19988077878952
"1942","c-1942","1","3",0.141243517398834
"1943","c-1943","3","5",0.543735861778259
"1944","c-1944","2","1",0.797934412956238
"1945","c-1945","1","3",0.166877120733261
"1946","c-1946","2","1",0.123835004866123
"1947","c-1947","1","3",0.16859644651413
"1948","c-1948","2","1",0.660329520702362
"1949","c-1949","1","3",0.0463704504072666
"1950","c-1950","2","1",0.166665777564049
"1951","c-1951","1","3",0.170839861035347
"1952","c-1952","1","6",0.166680097579956
"1953","c-1953","1","3",0.18902425467968
"1954","c-1954","3","4",0.584440588951111
"1955","c-1955","1","3",0.166148230433464
"1956","c-1956","1","6",0.948192358016968
"1957","c-1957","3","4",0.434416770935059
"1958","c-1958","5","8",0.324772238731384
"1959","c-1959","4","7",0.672654211521149
"1960","c-1960","5","8",0.642381727695465
"1961","c-1961","2","1",0.419216245412827
"1962","c-1962","3","4",0.419126033782959
"1963","c-1963","2","1",0.430544018745422
"1964","c-1964","1","6",0.122959814965725
"1965","c-1965","3","4",0.580007672309875
"1966","c-1966","5","8",0.809244871139526
"1967","c-1967","3","4",0.869573593139648
"1968","c-1968","3","5",0.698903381824493
"1969","c-1969","1","3",0.397061079740524
"1970","c-1970","1","6",0.945131421089172
"1971","c-1971","2","1",0.176028519868851
"1972","c-1972","4","7",0.543050944805145
"1973","c-1973","2","1",0.52674388885498
"1974","c-1974","3","5",0.767802774906158
"1975","c-1975","2","1",0.268689036369324
"1976","c-1976","4","7",0.547973871231079
"1977","c-1977","1","6",0.320049434900284
"1978","c-1978","4","7",0.616122901439667
"1979","c-1979","3","4",0.0341552197933197
"1980","c-1980","3","5",0.903349637985229
"1981","c-1981","5","8",0.345086544752121
"1982","c-1982","1","3",0.194895133376122
"1983","c-1983","3","4",0.83438241481781
"1984","c-1984","5","8",0.752588450908661
"1985","c-1985","4","7",0.338367432355881
"1986","c-1986","2","1",0.586479187011719
"1987","c-1987","3","4",0.0506311096251011
"1988","c-1988","1","3",0.228841036558151
"1989","c-1989","1","3",0.308256238698959
"1990","c-1990","2","1",0.231802299618721
"1991","c-1991","3","5",0.275305032730103
"1992","c-1992","3","4",0.159008100628853
"1993","c-1993","1","3",0.0373119749128819
"1994","c-1994","2","1",0.648011863231659
"1995","c-1995","1","3",0.0426662936806679
"1996","c-1996","1","3",0.257556140422821
"1997","c-1997","4","7",0.609772205352783
"1998","c-1998","1","6",0.390440165996552
"1999","c-1999","3","5",0.701527059078217
"2000","c-2000","3","5",0.600522756576538
